,0
4296,2016-06-29
4297,2016-06-30
4298,2016-07-01
4299,2016-07-04
4300,2016-07-05
4301,2016-07-06
4302,2016-07-07
4303,2016-07-08
4304,2016-07-11
4305,2016-07-12
4306,2016-07-13
4307,2016-07-14
4308,2016-07-15
4309,2016-07-18
4310,2016-07-19
4311,2016-07-20
4312,2016-07-21
4313,2016-07-22
4314,2016-07-25
4315,2016-07-26
4316,2016-07-27
4317,2016-07-28
4318,2016-07-29
4319,2016-08-01
4320,2016-08-02
4321,2016-08-03
4322,2016-08-04
4323,2016-08-05
4324,2016-08-08
4325,2016-08-09
4326,2016-08-10
4327,2016-08-11
4328,2016-08-12
4329,2016-08-15
4330,2016-08-16
4331,2016-08-17
4332,2016-08-18
4333,2016-08-19
4334,2016-08-22
4335,2016-08-23
4336,2016-08-24
4337,2016-08-25
4338,2016-08-26
4339,2016-08-29
4340,2016-08-30
4341,2016-08-31
4342,2016-09-01
4343,2016-09-02
4344,2016-09-05
4345,2016-09-06
4346,2016-09-07
4347,2016-09-08
4348,2016-09-09
4349,2016-09-12
4350,2016-09-13
4351,2016-09-14
4352,2016-09-15
4353,2016-09-16
4354,2016-09-19
4355,2016-09-20
4356,2016-09-21
4357,2016-09-22
4358,2016-09-23
4359,2016-09-26
4360,2016-09-27
4361,2016-09-28
4362,2016-09-29
4363,2016-09-30
4364,2016-10-03
4365,2016-10-04
4366,2016-10-05
4367,2016-10-06
4368,2016-10-07
4369,2016-10-10
4370,2016-10-11
4371,2016-10-12
4372,2016-10-13
4373,2016-10-14
4374,2016-10-17
4375,2016-10-18
4376,2016-10-19
4377,2016-10-20
4378,2016-10-21
4379,2016-10-24
4380,2016-10-25
4381,2016-10-26
4382,2016-10-27
4383,2016-10-28
4384,2016-10-31
4385,2016-11-01
4386,2016-11-02
4387,2016-11-03
4388,2016-11-04
4389,2016-11-07
4390,2016-11-08
4391,2016-11-09
4392,2016-11-10
4393,2016-11-11
4394,2016-11-14
4395,2016-11-15
4396,2016-11-16
4397,2016-11-17
4398,2016-11-18
4399,2016-11-21
4400,2016-11-22
4401,2016-11-23
4402,2016-11-24
4403,2016-11-25
4404,2016-11-28
4405,2016-11-29
4406,2016-11-30
4407,2016-12-01
4408,2016-12-02
4409,2016-12-05
4410,2016-12-06
4411,2016-12-07
4412,2016-12-08
4413,2016-12-09
4414,2016-12-12
4415,2016-12-13
4416,2016-12-14
4417,2016-12-15
4418,2016-12-16
4419,2016-12-19
4420,2016-12-20
4421,2016-12-21
4422,2016-12-22
4423,2016-12-23
4424,2016-12-26
4425,2016-12-27
4426,2016-12-28
4427,2016-12-29
4428,2016-12-30
4429,2017-01-02
4430,2017-01-03
4431,2017-01-04
4432,2017-01-05
4433,2017-01-06
4434,2017-01-09
4435,2017-01-10
4436,2017-01-11
4437,2017-01-12
4438,2017-01-13
4439,2017-01-16
4440,2017-01-17
4441,2017-01-18
4442,2017-01-19
4443,2017-01-20
4444,2017-01-23
4445,2017-01-24
4446,2017-01-25
4447,2017-01-26
4448,2017-01-27
4449,2017-01-30
4450,2017-01-31
4451,2017-02-01
4452,2017-02-02
4453,2017-02-03
4454,2017-02-06
4455,2017-02-07
4456,2017-02-08
4457,2017-02-09
4458,2017-02-10
4459,2017-02-13
4460,2017-02-14
4461,2017-02-15
4462,2017-02-16
4463,2017-02-17
4464,2017-02-20
4465,2017-02-21
4466,2017-02-22
4467,2017-02-23
4468,2017-02-24
4469,2017-02-27
4470,2017-02-28
4471,2017-03-01
4472,2017-03-02
4473,2017-03-03
4474,2017-03-06
4475,2017-03-07
4476,2017-03-08
4477,2017-03-09
4478,2017-03-10
4479,2017-03-13
4480,2017-03-14
4481,2017-03-15
4482,2017-03-16
4483,2017-03-17
4484,2017-03-20
4485,2017-03-21
4486,2017-03-22
4487,2017-03-23
4488,2017-03-24
4489,2017-03-27
4490,2017-03-28
4491,2017-03-29
4492,2017-03-30
4493,2017-03-31
4494,2017-04-03
4495,2017-04-04
4496,2017-04-05
4497,2017-04-06
4498,2017-04-07
4499,2017-04-10
4500,2017-04-11
4501,2017-04-12
4502,2017-04-13
4503,2017-04-14
4504,2017-04-17
4505,2017-04-18
4506,2017-04-19
4507,2017-04-20
4508,2017-04-21
4509,2017-04-24
4510,2017-04-25
4511,2017-04-26
4512,2017-04-27
4513,2017-04-28
4514,2017-05-01
4515,2017-05-02
4516,2017-05-03
4517,2017-05-04
4518,2017-05-05
4519,2017-05-08
4520,2017-05-09
4521,2017-05-10
4522,2017-05-11
4523,2017-05-12
4524,2017-05-15
4525,2017-05-16
4526,2017-05-17
4527,2017-05-18
4528,2017-05-19
4529,2017-05-22
4530,2017-05-23
4531,2017-05-24
4532,2017-05-25
4533,2017-05-26
4534,2017-05-29
4535,2017-05-30
4536,2017-05-31
4537,2017-06-01
4538,2017-06-02
4539,2017-06-05
4540,2017-06-06
4541,2017-06-07
4542,2017-06-08
4543,2017-06-09
4544,2017-06-12
4545,2017-06-13
4546,2017-06-14
4547,2017-06-15
4548,2017-06-16
4549,2017-06-19
4550,2017-06-20
4551,2017-06-21
4552,2017-06-22
4553,2017-06-23
4554,2017-06-26
4555,2017-06-27
4556,2017-06-28
4557,2017-06-29
4558,2017-06-30
4559,2017-07-03
4560,2017-07-04
4561,2017-07-05
4562,2017-07-06
4563,2017-07-07
4564,2017-07-10
4565,2017-07-11
4566,2017-07-12
4567,2017-07-13
4568,2017-07-14
4569,2017-07-17
4570,2017-07-18
4571,2017-07-19
4572,2017-07-20
4573,2017-07-21
4574,2017-07-24
4575,2017-07-25
4576,2017-07-26
4577,2017-07-27
4578,2017-07-28
4579,2017-07-31
4580,2017-08-01
4581,2017-08-02
4582,2017-08-03
4583,2017-08-04
4584,2017-08-07
4585,2017-08-08
4586,2017-08-09
4587,2017-08-10
4588,2017-08-11
4589,2017-08-14
4590,2017-08-15
4591,2017-08-16
4592,2017-08-17
4593,2017-08-18
4594,2017-08-21
4595,2017-08-22
4596,2017-08-23
4597,2017-08-24
4598,2017-08-25
4599,2017-08-28
4600,2017-08-29
4601,2017-08-30
4602,2017-08-31
4603,2017-09-01
4604,2017-09-04
4605,2017-09-05
4606,2017-09-06
4607,2017-09-07
4608,2017-09-08
4609,2017-09-11
4610,2017-09-12
4611,2017-09-13
4612,2017-09-14
4613,2017-09-15
4614,2017-09-18
4615,2017-09-19
4616,2017-09-20
4617,2017-09-21
4618,2017-09-22
4619,2017-09-25
4620,2017-09-26
4621,2017-09-27
4622,2017-09-28
4623,2017-09-29
4624,2017-10-02
4625,2017-10-03
4626,2017-10-04
4627,2017-10-05
4628,2017-10-06
4629,2017-10-09
4630,2017-10-10
4631,2017-10-11
4632,2017-10-12
4633,2017-10-13
4634,2017-10-16
4635,2017-10-17
4636,2017-10-18
4637,2017-10-19
4638,2017-10-20
4639,2017-10-23
4640,2017-10-24
4641,2017-10-25
4642,2017-10-26
4643,2017-10-27
4644,2017-10-30
4645,2017-10-31
4646,2017-11-01
4647,2017-11-02
4648,2017-11-03
4649,2017-11-06
4650,2017-11-07
4651,2017-11-08
4652,2017-11-09
4653,2017-11-10
4654,2017-11-13
4655,2017-11-14
4656,2017-11-15
4657,2017-11-16
4658,2017-11-17
4659,2017-11-20
4660,2017-11-21
4661,2017-11-22
4662,2017-11-23
4663,2017-11-24
4664,2017-11-27
4665,2017-11-28
4666,2017-11-29
4667,2017-11-30
4668,2017-12-01
4669,2017-12-04
4670,2017-12-05
4671,2017-12-06
4672,2017-12-07
4673,2017-12-08
4674,2017-12-11
4675,2017-12-12
4676,2017-12-13
4677,2017-12-14
4678,2017-12-15
4679,2017-12-18
4680,2017-12-19
4681,2017-12-20
4682,2017-12-21
4683,2017-12-22
4684,2017-12-25
4685,2017-12-26
4686,2017-12-27
4687,2017-12-28
4688,2017-12-29
4689,2018-01-01
4690,2018-01-02
4691,2018-01-03
4692,2018-01-04
4693,2018-01-05
4694,2018-01-08
4695,2018-01-09
4696,2018-01-10
4697,2018-01-11
4698,2018-01-12
4699,2018-01-15
4700,2018-01-16
4701,2018-01-17
4702,2018-01-18
4703,2018-01-19
4704,2018-01-22
4705,2018-01-23
4706,2018-01-24
4707,2018-01-25
4708,2018-01-26
4709,2018-01-29
4710,2018-01-30
4711,2018-01-31
4712,2018-02-01
4713,2018-02-02
4714,2018-02-05
4715,2018-02-06
4716,2018-02-07
4717,2018-02-08
4718,2018-02-09
4719,2018-02-12
4720,2018-02-13
4721,2018-02-14
4722,2018-02-15
4723,2018-02-16
4724,2018-02-19
4725,2018-02-20
4726,2018-02-21
4727,2018-02-22
4728,2018-02-23
4729,2018-02-26
4730,2018-02-27
4731,2018-02-28
4732,2018-03-01
4733,2018-03-02
4734,2018-03-05
4735,2018-03-06
4736,2018-03-07
4737,2018-03-08
4738,2018-03-09
4739,2018-03-12
4740,2018-03-13
4741,2018-03-14
4742,2018-03-15
4743,2018-03-16
4744,2018-03-19
4745,2018-03-20
4746,2018-03-21
4747,2018-03-22
4748,2018-03-23
4749,2018-03-26
4750,2018-03-27
4751,2018-03-28
4752,2018-03-29
4753,2018-03-30
4754,2018-04-02
4755,2018-04-03
4756,2018-04-04
4757,2018-04-05
4758,2018-04-06
4759,2018-04-09
4760,2018-04-10
4761,2018-04-11
4762,2018-04-12
4763,2018-04-13
4764,2018-04-16
4765,2018-04-17
4766,2018-04-18
4767,2018-04-19
4768,2018-04-20
4769,2018-04-23
4770,2018-04-24
4771,2018-04-25
4772,2018-04-26
4773,2018-04-27
4774,2018-04-30
4775,2018-05-01
4776,2018-05-02
4777,2018-05-03
4778,2018-05-04
4779,2018-05-07
4780,2018-05-08
4781,2018-05-09
4782,2018-05-10
4783,2018-05-11
4784,2018-05-14
4785,2018-05-15
4786,2018-05-16
4787,2018-05-17
4788,2018-05-18
4789,2018-05-21
4790,2018-05-22
4791,2018-05-23
4792,2018-05-24
4793,2018-05-25
4794,2018-05-28
4795,2018-05-29
4796,2018-05-30
4797,2018-05-31
4798,2018-06-01
4799,2018-06-04
4800,2018-06-05
4801,2018-06-06
4802,2018-06-07
4803,2018-06-08
4804,2018-06-11
4805,2018-06-12
4806,2018-06-13
4807,2018-06-14
4808,2018-06-15
4809,2018-06-18
4810,2018-06-19
4811,2018-06-20
4812,2018-06-21
4813,2018-06-22
4814,2018-06-25
4815,2018-06-26
4816,2018-06-27
4817,2018-06-28
4818,2018-06-29
4819,2018-07-02
4820,2018-07-03
4821,2018-07-04
4822,2018-07-05
4823,2018-07-06
4824,2018-07-09
4825,2018-07-10
4826,2018-07-11
4827,2018-07-12
4828,2018-07-13
4829,2018-07-16
4830,2018-07-17
4831,2018-07-18
4832,2018-07-19
4833,2018-07-20
4834,2018-07-23
4835,2018-07-24
4836,2018-07-25
4837,2018-07-26
4838,2018-07-27
4839,2018-07-30
4840,2018-07-31
4841,2018-08-01
4842,2018-08-02
4843,2018-08-03
4844,2018-08-06
4845,2018-08-07
4846,2018-08-08
4847,2018-08-09
4848,2018-08-10
4849,2018-08-13
4850,2018-08-14
4851,2018-08-15
4852,2018-08-16
4853,2018-08-17
4854,2018-08-20
4855,2018-08-21
4856,2018-08-22
4857,2018-08-23
4858,2018-08-24
4859,2018-08-27
4860,2018-08-28
4861,2018-08-29
4862,2018-08-30
4863,2018-08-31
4864,2018-09-03
4865,2018-09-04
4866,2018-09-05
4867,2018-09-06
4868,2018-09-07
4869,2018-09-10
4870,2018-09-11
4871,2018-09-12
4872,2018-09-13
4873,2018-09-14
4874,2018-09-17
4875,2018-09-18
4876,2018-09-19
4877,2018-09-20
4878,2018-09-21
4879,2018-09-24
4880,2018-09-25
4881,2018-09-26
4882,2018-09-27
4883,2018-09-28
4884,2018-10-01
4885,2018-10-02
4886,2018-10-03
4887,2018-10-04
4888,2018-10-05
4889,2018-10-08
4890,2018-10-09
4891,2018-10-10
4892,2018-10-11
4893,2018-10-12
4894,2018-10-15
4895,2018-10-16
4896,2018-10-17
4897,2018-10-18
4898,2018-10-19
4899,2018-10-22
4900,2018-10-23
4901,2018-10-24
4902,2018-10-25
4903,2018-10-26
4904,2018-10-29
4905,2018-10-30
4906,2018-10-31
4907,2018-11-01
4908,2018-11-02
4909,2018-11-05
4910,2018-11-06
4911,2018-11-07
4912,2018-11-08
4913,2018-11-09
4914,2018-11-12
4915,2018-11-13
4916,2018-11-14
4917,2018-11-15
4918,2018-11-16
4919,2018-11-19
4920,2018-11-20
4921,2018-11-21
4922,2018-11-22
4923,2018-11-23
4924,2018-11-26
4925,2018-11-27
4926,2018-11-28
4927,2018-11-29
4928,2018-11-30
4929,2018-12-03
4930,2018-12-04
4931,2018-12-05
4932,2018-12-06
4933,2018-12-07
4934,2018-12-10
4935,2018-12-11
4936,2018-12-12
4937,2018-12-13
4938,2018-12-14
4939,2018-12-17
4940,2018-12-18
4941,2018-12-19
4942,2018-12-20
4943,2018-12-21
4944,2018-12-24
4945,2018-12-25
4946,2018-12-26
4947,2018-12-27
4948,2018-12-28
4949,2018-12-31
4950,2019-01-01
4951,2019-01-02
4952,2019-01-03
4953,2019-01-04
4954,2019-01-07
4955,2019-01-08
4956,2019-01-09
4957,2019-01-10
4958,2019-01-11
4959,2019-01-14
4960,2019-01-15
4961,2019-01-16
4962,2019-01-17
4963,2019-01-18
4964,2019-01-21
4965,2019-01-22
4966,2019-01-23
4967,2019-01-24
4968,2019-01-25
4969,2019-01-28
4970,2019-01-29
4971,2019-01-30
4972,2019-01-31
4973,2019-02-01
4974,2019-02-04
4975,2019-02-05
4976,2019-02-06
4977,2019-02-07
4978,2019-02-08
4979,2019-02-11
4980,2019-02-12
4981,2019-02-13
4982,2019-02-14
4983,2019-02-15
4984,2019-02-18
4985,2019-02-19
4986,2019-02-20
4987,2019-02-21
4988,2019-02-22
4989,2019-02-25
4990,2019-02-26
4991,2019-02-27
4992,2019-02-28
4993,2019-03-01
4994,2019-03-04
4995,2019-03-05
4996,2019-03-06
4997,2019-03-07
4998,2019-03-08
4999,2019-03-11
5000,2019-03-12
5001,2019-03-13
5002,2019-03-14
5003,2019-03-15
5004,2019-03-18
5005,2019-03-19
5006,2019-03-20
5007,2019-03-21
5008,2019-03-22
5009,2019-03-25
5010,2019-03-26
5011,2019-03-27
5012,2019-03-28
5013,2019-03-29
5014,2019-04-01
5015,2019-04-02
5016,2019-04-03
5017,2019-04-04
5018,2019-04-05
5019,2019-04-08
5020,2019-04-09
5021,2019-04-10
5022,2019-04-11
5023,2019-04-12
5024,2019-04-15
5025,2019-04-16
5026,2019-04-17
5027,2019-04-18
5028,2019-04-19
5029,2019-04-22
5030,2019-04-23
5031,2019-04-24
5032,2019-04-25
5033,2019-04-26
5034,2019-04-29
5035,2019-04-30
5036,2019-05-01
5037,2019-05-02
5038,2019-05-03
5039,2019-05-06
5040,2019-05-07
5041,2019-05-08
5042,2019-05-09
5043,2019-05-10
5044,2019-05-13
5045,2019-05-14
5046,2019-05-15
5047,2019-05-16
5048,2019-05-17
5049,2019-05-20
5050,2019-05-21
5051,2019-05-22
5052,2019-05-23
5053,2019-05-24
5054,2019-05-27
5055,2019-05-28
5056,2019-05-29
5057,2019-05-30
5058,2019-05-31
5059,2019-06-03
5060,2019-06-04
5061,2019-06-05
5062,2019-06-06
5063,2019-06-07
5064,2019-06-10
5065,2019-06-11
5066,2019-06-12
5067,2019-06-13
5068,2019-06-14
5069,2019-06-17
5070,2019-06-18
5071,2019-06-19
5072,2019-06-20
5073,2019-06-21
5074,2019-06-24
5075,2019-06-25
5076,2019-06-26
5077,2019-06-27
5078,2019-06-28
5079,2019-07-01
5080,2019-07-02
5081,2019-07-03
5082,2019-07-04
5083,2019-07-05
5084,2019-07-08
5085,2019-07-09
5086,2019-07-10
5087,2019-07-11
5088,2019-07-12
5089,2019-07-15
5090,2019-07-16
5091,2019-07-17
5092,2019-07-18
5093,2019-07-19
5094,2019-07-22
5095,2019-07-23
5096,2019-07-24
5097,2019-07-25
5098,2019-07-26
5099,2019-07-29
5100,2019-07-30
5101,2019-07-31
5102,2019-08-01
5103,2019-08-02
5104,2019-08-05
5105,2019-08-06
5106,2019-08-07
5107,2019-08-08
5108,2019-08-09
5109,2019-08-12
5110,2019-08-13
5111,2019-08-14
5112,2019-08-15
5113,2019-08-16
5114,2019-08-19
5115,2019-08-20
5116,2019-08-21
5117,2019-08-22
5118,2019-08-23
5119,2019-08-26
5120,2019-08-27
5121,2019-08-28
5122,2019-08-29
5123,2019-08-30
5124,2019-09-02
5125,2019-09-03
5126,2019-09-04
5127,2019-09-05
5128,2019-09-06
5129,2019-09-09
5130,2019-09-10
5131,2019-09-11
5132,2019-09-12
5133,2019-09-13
5134,2019-09-16
5135,2019-09-17
5136,2019-09-18
5137,2019-09-19
5138,2019-09-20
5139,2019-09-23
5140,2019-09-24
5141,2019-09-25
5142,2019-09-26
5143,2019-09-27
5144,2019-09-30
5145,2019-10-01
5146,2019-10-02
5147,2019-10-03
5148,2019-10-04
5149,2019-10-07
5150,2019-10-08
5151,2019-10-09
5152,2019-10-10
5153,2019-10-11
5154,2019-10-14
5155,2019-10-15
5156,2019-10-16
5157,2019-10-17
5158,2019-10-18
5159,2019-10-21
5160,2019-10-22
5161,2019-10-23
5162,2019-10-24
5163,2019-10-25
5164,2019-10-28
5165,2019-10-29
5166,2019-10-30
5167,2019-10-31
5168,2019-11-01
5169,2019-11-04
5170,2019-11-05
5171,2019-11-06
5172,2019-11-07
5173,2019-11-08
5174,2019-11-11
5175,2019-11-12
5176,2019-11-13
5177,2019-11-14
5178,2019-11-15
5179,2019-11-18
5180,2019-11-19
5181,2019-11-20
5182,2019-11-21
5183,2019-11-22
5184,2019-11-25
5185,2019-11-26
5186,2019-11-27
5187,2019-11-28
5188,2019-11-29
5189,2019-12-02
5190,2019-12-03
5191,2019-12-04
5192,2019-12-05
5193,2019-12-06
5194,2019-12-09
5195,2019-12-10
5196,2019-12-11
5197,2019-12-12
5198,2019-12-13
5199,2019-12-16
5200,2019-12-17
5201,2019-12-18
5202,2019-12-19
5203,2019-12-20
5204,2019-12-23
5205,2019-12-24
5206,2019-12-25
5207,2019-12-26
5208,2019-12-27
5209,2019-12-30
5210,2019-12-31
5211,2020-01-01
5212,2020-01-02
5213,2020-01-03
5214,2020-01-06
5215,2020-01-07
5216,2020-01-08
5217,2020-01-09
5218,2020-01-10
5219,2020-01-13
5220,2020-01-14
5221,2020-01-15
5222,2020-01-16
5223,2020-01-17
5224,2020-01-20
5225,2020-01-21
5226,2020-01-22
5227,2020-01-23
5228,2020-01-24
5229,2020-01-27
5230,2020-01-28
5231,2020-01-29
5232,2020-01-30
5233,2020-01-31
5234,2020-02-03
5235,2020-02-04
5236,2020-02-05
5237,2020-02-06
5238,2020-02-07
5239,2020-02-10
5240,2020-02-11
5241,2020-02-12
5242,2020-02-13
5243,2020-02-14
5244,2020-02-17
5245,2020-02-18
5246,2020-02-19
5247,2020-02-20
5248,2020-02-21
5249,2020-02-24
5250,2020-02-25
5251,2020-02-26
5252,2020-02-27
5253,2020-02-28
5254,2020-03-02
5255,2020-03-03
5256,2020-03-04
5257,2020-03-05
5258,2020-03-06
5259,2020-03-09
5260,2020-03-10
5261,2020-03-11
5262,2020-03-12
5263,2020-03-13
5264,2020-03-16
5265,2020-03-17
5266,2020-03-18
5267,2020-03-19
5268,2020-03-20
5269,2020-03-23
5270,2020-03-24
5271,2020-03-25
5272,2020-03-26
5273,2020-03-27
5274,2020-03-30
5275,2020-03-31
5276,2020-04-01
5277,2020-04-02
5278,2020-04-03
5279,2020-04-06
5280,2020-04-07
5281,2020-04-08
5282,2020-04-09
5283,2020-04-10
5284,2020-04-13
5285,2020-04-14
5286,2020-04-15
5287,2020-04-16
5288,2020-04-17
5289,2020-04-20
5290,2020-04-21
5291,2020-04-22
5292,2020-04-23
5293,2020-04-24
5294,2020-04-27
5295,2020-04-28
5296,2020-04-29
5297,2020-04-30
