Date,BRLUSD Curncy,ARSUSD Curncy,MXNUSD Curncy,COPUSD Curncy,CLPUSD Curncy,PENUSD Curncy,TRYUSD Curncy,RUBUSD Curncy,ZARUSD Curncy,CNYUSD Curncy,KRWUSD Curncy,IDRUSD Curncy,INRUSD Curncy,PHPUSD Curncy,THBUSD Curncy,BRLUSDCR Curncy,ARSUSDCR Curncy,MXNUSDCR Curncy,COPUSDCR Curncy,CLPUSDCR Curncy,PENUSDCR Curncy,TRYUSDCR Curncy,RUBUSDCR Curncy,ZARUSDCR Curncy,CNYUSDCR Curncy,KRWUSDCR Curncy,IDRUSDCR Curncy,INRUSDCR Curncy,PHPUSDCR Curncy,THBUSDCR Curncy,BCNI3M Curncy,APNI3M Curncy,MXNI3M Curncy,CLNI3M Curncy,CHNI3M Curncy,PSNI3M Curncy,TRYI3M Curncy,RUBI3M Curncy,ZARI3M Curncy,CCNI3M Curncy,KWNI3M Curncy,IHNI3M Curncy,IRNI3M Curncy,PPNI3M Curncy,THBI3M Curncy,US0003M Index
04/03/2005,0.377,0.3406,0.09052,0.042854,0.17123,0.306796,0.79523,0.03611,0.170996,0.12082,0.09921,0.106952,0.022868,0.018162,0.026032,103.9197,325.5826,161.8782,109.7796,95.9022,135.6284,396.2392,117.7002,159.0577,105.6447,134.2487,165.5749,133.0596,116.9608,99.8146,16.8438,4.46,9.4995,5.6624,3.29,3.8264,17.65,,7.7103,-0.62,3.57,,4.44,5.31,2.81,2.95875
07/03/2005,0.375,0.3413,0.09068,0.043076,0.17139,0.306819,0.79397,0.0361,0.170685,0.12082,0.09953,0.10721,0.022868,0.018291,0.026049,102.9552,326.3569,162.1913,110.4394,95.7562,135.6753,396.4694,117.7059,158.7382,105.6324,134.7393,166.0481,133.0889,117.4533,99.944,16.6498,4.04,9.5358,5.6624,3.3,3.8356,17.145,,7.6788,-0.19,3.44,,4.08,5.26,2.765,2.96
08/03/2005,0.3709,0.3412,0.09117,0.042951,0.17029,0.30696,0.79083,0.0361,0.172936,0.12082,0.09958,0.106724,0.022883,0.018305,0.026088,102.4482,326.4313,163.1126,110.0004,95.4968,135.7013,394.6469,117.7295,160.8286,105.6201,134.7894,165.1035,133.1829,117.4629,100.0475,16.6457,4.38,9.5316,5.60415,3.35,3.8373,17.195,,7.6437,-0.19,3.49,,3.91,5.01,2.765,2.97
09/03/2005,0.3708,0.3409,0.09094,0.042883,0.17021,0.306913,0.79114,0.0363,0.173571,0.12082,0.0999,0.106809,0.022904,0.018396,0.026118,101.7471,326.1421,162.779,109.4829,95.4169,135.7399,395.7993,118.3775,161.3902,105.608,135.2363,166.0181,133.3649,118.0426,100.099,16.4643,4.7,9.5706,6.738701,3.31,3.8474,16.995,,7.6721,-0.14,3.4,,3.86,4.45,2.765,2.98
10/03/2005,0.3672,0.341,0.0906,0.04273,0.17024,0.306913,0.78019,0.03642,0.17101,0.12082,0.09998,0.106838,0.022912,0.018437,0.026122,101.9507,326.0871,162.1988,109.5857,95.5404,135.7451,389.1998,118.8029,159.0287,105.5952,135.3401,165.5149,133.5348,118.278,100.1636,16.8077,4.75,9.6647,6.738701,3.31,3.8474,17.13,,7.6306,-0.14,3.4,,3.86,4.45,2.765,3
11/03/2005,0.3699,0.3429,0.09072,0.04286,0.17154,0.307031,0.79146,0.03643,0.172235,0.12082,0.10024,0.106769,0.022952,0.018477,0.026137,101.8619,327.9778,162.4502,109.5762,95.9098,135.792,395.914,118.8659,160.2208,105.5822,135.3966,165.5437,133.6407,118.6786,100.1811,16.8356,4.78,9.6827,5.674601,3.34,3.8388,16.92,,7.6485,-0.14,3.4,,3.86,4.45,2.765,3.01
14/03/2005,0.3616,0.3426,0.08934,0.042459,0.16949,0.307149,0.77235,0.03639,0.167469,0.12082,0.09993,0.106593,0.022962,0.018546,0.026076,100.9612,327.654,159.9747,108.8865,94.9358,135.8385,386.6406,118.7376,155.8525,105.568,135.2838,165.3957,133.6774,118.899,99.9921,16.7455,4.05,9.7846,5.719351,3.27,3.7666,16.925,,7.5884,-0.14,3.37,,6.18,3.05,2.765,3.02
15/03/2005,0.3609,0.3426,0.08915,0.041897,0.16858,0.30696,0.76235,0.0364,0.16366,0.12082,0.09962,0.106809,0.022959,0.01848,0.026025,100.2296,327.7573,159.7598,107.473,94.4567,135.7175,381.2529,118.8363,152.3956,105.5542,134.8614,165.7783,133.5992,118.6839,99.6713,16.7693,4.03,9.7752,5.628901,3.25,3.8066,17,,7.6773,-0.14,3.37,,6.18,4.01,2.83,3.03
16/03/2005,0.3642,0.3424,0.08932,0.042034,0.16972,0.306749,0.75755,0.03641,0.164913,0.12082,0.0994,0.106998,0.022904,0.018515,0.026018,100.3439,327.6023,160.0804,107.529,94.7774,135.6383,379.7239,118.816,153.5435,105.5419,134.8769,166.1981,133.4751,118.9081,99.6913,16.5528,4.03,9.8407,5.604001,3.28,3.7612,16.95,,7.7116,-0.14,3.37,,4.42,3.92,2.83,3.04
17/03/2005,0.3653,0.3429,0.08922,0.041981,0.17027,0.306749,0.76003,0.03637,0.165103,0.12082,0.09991,0.106838,0.022907,0.018491,0.025964,101.9295,327.9194,159.9481,107.9023,95.5055,135.6927,380.7947,118.7957,153.487,105.5266,135.2697,165.6591,133.4047,118.6951,99.4705,17.0955,4.07,9.8407,5.669151,3.29,3.7866,17.25,,7.776,-0.14,3.35,,5.22,4.47,2.83,3.05
18/03/2005,0.3679,0.3431,0.08961,0.042173,0.17098,0.306749,0.7593,0.03634,0.165662,0.12082,0.09959,0.106815,0.022907,0.018403,0.025961,102.2208,327.9893,160.6611,108.3123,95.6697,135.6472,381.4346,118.6947,154.2821,105.5153,134.7867,165.7766,133.4374,118.3213,99.4882,16.8159,4.08,9.8149,5.67925,3.3,3.8562,17.25,,7.7225,-0.14,3.34,,4.81,5,2.83,3.05
21/03/2005,0.3672,0.3429,0.08904,0.042212,0.17069,0.306796,0.74865,0.03625,0.163805,0.12082,0.0991,0.106497,0.022886,0.018452,0.025924,101.8832,328.0931,159.7144,108.1946,95.554,135.7141,375.0792,118.4752,152.6726,105.5022,134.1143,165.0118,133.2297,118.494,99.3334,16.8723,4.08,9.8149,6.000001,3.47,3.7759,17.25,,7.7452,-0.24,3.36,,5,4.94,2.83,3.0525
22/03/2005,0.3697,0.3437,0.08948,0.042345,0.17117,0.306843,0.75387,0.03626,0.164691,0.12082,0.09905,0.106073,0.02287,0.018477,0.025888,101.3581,328.9255,160.5302,108.3489,95.4042,135.7062,378.5353,118.4822,153.4162,105.4901,134.1037,164.8655,133.228,118.5811,99.2048,16.967,4.58,9.7874,7.057801,3.38,3.6044,17.1,,7.6317,-0.24,3.49,,4.78,5.28,2.83,3.06
23/03/2005,0.3651,0.3433,0.08888,0.041948,0.16978,0.306701,0.73395,0.03609,0.1608,0.12082,0.09919,0.106372,0.02286,0.018465,0.025867,101.1093,328.4334,159.5066,107.5439,95.1459,135.6603,368.7307,117.9913,149.9774,105.48,134.2649,165.0523,133.0977,118.5169,99.0086,17.348,6.07,9.9389,6.114001,3.27,3.789,17.1,,7.7523,-0.24,3.33,,5.12,5.74,2.83,3.09
24/03/2005,0.3653,0.3432,0.08868,0.04192,0.16992,0.306749,0.73381,0.03613,0.160361,0.12082,0.09868,0.106264,0.022841,0.01845,0.025688,101.5118,328.4453,159.1868,107.5567,95.2362,135.6852,368.9289,118.112,149.4454,105.4686,133.5978,165.0987,133.1831,118.409,98.5439,17.1849,6.65,9.9367,6.624401,3.39,3.7483,17.05,,7.7458,-0.24,3.42,,4.72,5.74,2.83,3.09
25/03/2005,0.3648,0.3432,0.08872,0.041938,0.17001,0.306843,0.73828,0.03609,0.160969,0.12082,0.09863,0.106191,0.022841,0.01845,0.025644,101.5673,328.4685,159.396,107.5695,95.2376,135.7309,371.3077,118.0003,150.0466,105.4567,133.4878,164.8118,133.1968,118.4541,98.2674,17.2383,6.65,9.9367,6.624401,3.39,3.7483,17.1,,7.7522,-0.24,3.42,,4.72,5.74,2.83,3.09
28/03/2005,0.3653,0.3423,0.08826,0.041565,0.16979,0.306467,0.72385,0.03593,0.157824,0.12082,0.09823,0.105826,0.022826,0.018364,0.025478,102.1463,327.6951,158.4983,106.8408,95.3524,135.735,363.9823,117.5075,146.973,105.4472,133.155,164.2824,133.1148,117.8901,97.6011,17.3938,4.6,9.9417,7.013201,3.4,3.6239,17.1,,7.6454,-0.24,3.42,,4.72,5.74,2.83,3.09
29/03/2005,0.3701,0.3425,0.08857,0.04178,0.16997,0.306631,0.72021,0.03589,0.157823,0.12082,0.09766,0.105009,0.022823,0.018282,0.02545,103.1695,327.8324,159.119,106.9002,95.435,135.7391,361.5624,117.3663,147.0705,105.4342,132.1626,163.189,133.0333,117.6433,97.5537,17.8124,6.79,10.1663,7.012651,3.39,3.7554,17,,7.809,-0.24,3.42,,4.72,5.74,2.83,3.0925
30/03/2005,0.3737,0.3427,0.08904,0.042257,0.17036,0.306702,0.73177,0.03592,0.158824,0.12082,0.09771,0.105263,0.022826,0.018258,0.025465,104.1737,328.0672,159.9975,108.4261,95.5177,135.66,368.6404,117.4469,148.3244,105.4242,132.2936,163.4755,133.0466,117.2902,97.559,17.5158,6.52,10.0846,7.321951,3.43,3.6603,17,,7.7677,-0.24,3.42,,4.72,5.74,3.39,3.1
31/03/2005,0.3736,0.3426,0.08945,0.042129,0.17084,0.306796,0.73919,0.03587,0.160489,0.12082,0.09848,0.105625,0.022855,0.018232,0.025562,104.0954,328.1041,160.7885,108.1191,95.6252,135.685,373.2085,117.4182,149.4795,105.4147,133.3443,164.1086,133.2867,117.2381,97.9702,18.1367,5.91,10.1324,7.321951,3.47,3.7726,16.95,,7.761,-0.24,3.42,,4.72,5.74,3.39,3.12
01/04/2005,0.3762,0.3425,0.08938,0.042096,0.17077,0.306843,0.73719,0.03596,0.16063,0.12082,0.09881,0.105536,0.0228,0.018259,0.025479,104.9447,328.0289,160.6889,108.2688,95.6019,135.7518,371.0734,117.6671,149.7455,105.3974,133.801,164.224,133.2837,117.4325,97.6943,17.3233,1.12,10.1203,7.619151,3.34,3.7856,16.7,,7.8081,-0.24,3.42,,4.72,5.74,3.39,3.12
04/04/2005,0.3758,0.3424,0.08915,0.042086,0.16976,0.306796,0.7294,0.03582,0.160302,0.12082,0.09823,0.105408,0.022841,0.01826,0.025313,105.7114,328.0968,160.3039,108.1448,95.3026,135.7352,368.157,117.3246,149.5603,105.3833,133.6115,163.8888,133.1993,117.4339,96.9769,17.4605,6.63,10.2556,7.654751,3.43,3.7928,16.8,,7.7327,-0.24,3.42,,4.72,5.74,3.39,3.12
05/04/2005,0.3807,0.3432,0.08895,0.042147,0.17031,0.306819,0.73516,0.03581,0.161486,0.12082,0.09823,0.105285,0.022834,0.018282,0.025249,106.2253,328.7737,160.0317,108.2145,95.3608,135.7811,370.9261,117.265,150.7048,105.372,133.6134,163.9348,133.2109,117.489,96.9363,17.6309,6.7,10.2691,7.311601,3.43,3.6606,16.9,,7.768,-0.24,3.42,,4.72,5.74,3.39,3.1225
06/04/2005,0.3843,0.3443,0.08906,0.042391,0.17114,0.30689,0.74099,0.0358,0.163165,0.1208,0.09869,0.105446,0.022857,0.018277,0.025269,107.4372,329.9181,160.2643,108.743,95.8107,135.7936,374.5659,117.2223,152.437,105.3609,133.6219,164.0506,133.3099,117.4153,96.8272,17.2599,6.71,10.2856,7.337051,3.43,3.6608,16.9,,7.8541,-0.24,3.42,,4.72,5.74,2.9,3.12313
07/04/2005,0.3845,0.3456,0.08947,0.042504,0.17261,0.306876,0.74558,0.03596,0.163192,0.1208,0.09876,0.105346,0.02286,0.018315,0.025268,107.8466,331.254,161.0367,109.0124,96.5967,135.7895,377.5671,117.7887,152.3489,105.3477,133.7689,163.5619,133.4033,117.8797,96.7054,17.3099,6.75,10.1632,6.775501,3.46,3.6807,16.7,,7.6758,-0.24,3.42,,4.72,5.74,2.9,3.13
08/04/2005,0.3856,0.3457,0.08978,0.042659,0.17382,0.307125,0.73992,0.03591,0.162536,0.1208,0.09851,0.105319,0.022847,0.01831,0.025221,108.2452,331.2971,161.6645,109.4821,97.4294,135.7103,374.5994,117.5995,151.7684,105.3343,133.3951,163.7633,133.2982,117.7622,96.784,17.4445,6.44,10.1022,6.787051,3.46,3.6806,16.6,,7.7618,-0.24,3.42,,4.72,5.74,3.15,3.13
11/04/2005,0.3881,0.3458,0.0902,0.042881,0.1745,0.306725,0.74102,0.036,0.162603,0.12082,0.09851,0.105308,0.02287,0.018413,0.025233,108.2435,331.5713,162.4478,110.1182,97.7801,135.7437,374.8693,117.9566,151.77,105.3202,133.351,163.948,133.4638,118.3598,96.7428,17.6715,6.58,10.0014,6.634301,3.65,3.6805,16,,7.7457,-0.24,3.42,,4.72,5.74,3.105,3.14
12/04/2005,0.3847,0.346,0.09005,0.042744,0.17379,0.306702,0.73755,0.03599,0.161967,0.12074,0.09843,0.105385,0.022881,0.018435,0.025227,109.137,331.5728,162.2222,109.7803,97.612,135.748,372.242,117.9323,151.2918,105.3063,133.2214,163.9082,133.4276,118.5887,96.718,17.6062,6.59,10.0829,6.633901,3.66,3.6905,15.95,,7.7302,-0.295,3.38,,6.01,5.38,3.105,3.14
13/04/2005,0.3909,0.3472,0.09035,0.04286,0.1747,0.306819,0.74541,0.03594,0.162989,0.12074,0.09886,0.105474,0.02286,0.018489,0.025291,109.4456,332.9011,162.7905,110.0791,97.7418,135.8066,376.7203,117.8206,152.2374,105.2919,133.882,163.9376,133.3867,118.9019,97.0357,17.7285,5.91,10.0196,6.472701,3.66,3.6906,15.95,,7.6745,-0.295,3.46,,5.38,4.42,3,3.14063
14/04/2005,0.3881,0.3466,0.09004,0.042612,0.17317,0.306937,0.73113,0.03587,0.159604,0.1208,0.09823,0.104976,0.02286,0.018382,0.025184,108.2863,332.2659,162.2806,109.1558,96.8572,135.832,370.4021,117.5855,149.1162,105.2792,133.0941,163.4505,133.4007,118.2669,96.5703,17.5616,5.75,10.151,6.472801,3.68,3.7107,15.95,,7.2447,-0.295,3.4,,6.25,5.31,2.85,3.15
15/04/2005,0.3852,0.3455,0.09014,0.04232,0.17203,0.306796,0.73073,0.03584,0.159388,0.1208,0.09785,0.104822,0.022815,0.018291,0.025211,107.3172,331.3808,162.5265,108.8231,96.1532,135.8155,370.395,117.4215,148.9514,105.2619,132.5101,163.2571,133.1688,117.833,96.5212,18.0368,5.72,10.1404,6.430701,3.65,3.6906,15.95,,7.5335,-0.295,3.48,,6.55,5.36,2.85,3.15
18/04/2005,0.3819,0.3446,0.08984,0.042294,0.17113,0.306913,0.7286,0.03596,0.16005,0.12082,0.09823,0.104439,0.022852,0.018282,0.025288,107.7014,330.5348,162.0378,108.6989,96.0268,135.8364,369.4972,117.9779,149.4733,105.2452,133.0323,162.6553,133.1804,117.8001,96.7328,18.0057,5.73,10.1634,6.402301,3.66,3.7007,16,,7.1724,-0.525,3.37,,6.38,5.33,3.125,3.14475
19/04/2005,0.3869,0.3447,0.0903,0.042448,0.17264,0.306913,0.7318,0.03602,0.161259,0.1208,0.09864,0.104352,0.022818,0.01836,0.025305,109.3389,330.5913,162.912,109.4534,96.7801,135.8658,371.1668,118.1504,150.7213,105.2236,133.6244,162.7698,133.3901,118.2974,96.9111,18.629,7.28,10.1952,6.402351,3.68,3.7107,15.9,,7.1612,-0.525,3.33,,6.6,5.23,3.125,3.15
20/04/2005,0.3898,0.3447,0.09037,0.042668,0.1726,0.306913,0.73652,0.03606,0.164118,0.1208,0.09901,0.104112,0.022852,0.018393,0.025403,109.6564,330.5253,163.0598,109.7289,96.6155,135.9536,373.8109,118.2494,153.3031,105.2035,134.6891,162.6294,133.4343,118.3048,97.3461,18.3251,4.18,10.1883,6.402351,3.4,3.8943,15.85,,7.139,-0.525,3.37,,5.47,4.73,2.9533,3.15
21/04/2005,0.3922,0.3447,0.09054,0.042789,0.17235,0.307078,0.72993,0.03609,0.16446,0.1208,0.09921,0.103279,0.022855,0.018322,0.025248,110.3075,330.6188,163.3968,110.1377,96.7429,135.958,371.124,118.4084,153.8389,105.1864,134.2903,160.8449,133.4499,117.8468,96.755,18.275,4.19,10.21,5.797151,3.41,3.9043,15.5,,7.0747,-0.525,3.45,,6.03,4.85,2.8435,3.16063
22/04/2005,0.3949,0.3448,0.09057,0.042708,0.17333,0.307102,0.73551,0.03609,0.165474,0.1208,0.0996,0.103349,0.02286,0.01846,0.02536,110.9177,330.7792,163.4965,109.6702,97.2571,135.9415,373.215,118.4264,154.7227,105.1621,134.8942,160.9244,133.5248,118.7013,97.1467,18.8465,4.11,10.2307,5.716601,3.33,3.8241,15.55,,7.1151,-0.525,3.48,,6.06,4.49,2.9362,3.17
25/04/2005,0.396,0.3446,0.09043,0.042735,0.1733,0.30722,0.73368,0.03603,0.165106,0.12082,0.10011,0.102527,0.022873,0.018489,0.025352,111.5643,330.5631,163.2864,110.0721,97.1582,136.0293,372.9863,118.2787,154.4369,105.1351,135.5713,159.7973,133.6281,118.927,97.1949,18.1814,4.11,10.1811,6.597251,3.7,3.7412,15.8,,7.1112,-0.525,3.48,,6.06,4.49,2.947,3.18
26/04/2005,0.393,0.345,0.09035,0.042663,0.17197,0.307338,0.73368,0.03599,0.163968,0.12082,0.10012,0.10296,0.022894,0.018393,0.025293,111.1157,330.9685,163.1935,109.9091,96.5749,136.0043,373.1685,118.2796,153.3663,105.1135,135.6003,160.7339,133.75,118.386,96.9482,18.5888,6.3,10.1817,6.857151,3.82,3.9043,15.65,,7.1102,-0.525,3.48,,6.06,4.49,2.97,3.18688
27/04/2005,0.3976,0.345,0.09012,0.042676,0.17241,0.307008,0.7286,0.03606,0.16461,0.1208,0.09972,0.104614,0.022894,0.018404,0.025249,112.1279,331.0088,162.8174,110.0519,96.5453,135.9334,370.7663,118.4033,154.0208,105.0937,135.0477,162.9492,133.605,118.3269,96.8739,18.0143,6.3,10.2234,6.859301,4.16,3.9115,15.65,,7.1164,-0.525,3.48,,6.06,4.49,3.05,3.19
28/04/2005,0.396,0.3443,0.09001,0.042562,0.17134,0.306937,0.71327,0.03596,0.163199,0.1208,0.09975,0.104411,0.022873,0.018386,0.025241,110.9632,330.4218,162.6595,109.5989,95.6839,135.8834,363.1412,118.1145,152.7215,105.0708,135.1034,162.8093,133.6667,118.3658,96.7504,18.3266,6.28,10.2559,6.830501,4.17,3.9467,15.75,,7.1473,-0.525,3.48,,6.06,4.49,3.05,3.21
29/04/2005,0.3948,0.3435,0.09022,0.042586,0.17147,0.307078,0.71956,0.03598,0.164881,0.12091,0.1003,0.104603,0.022952,0.018464,0.025352,111.6666,329.7575,163.0989,109.6006,96.2824,135.9837,366.588,118.2301,154.0825,105.0395,135.8371,162.9247,134.2025,118.7528,97.1495,18.368,6.01,10.2369,6.830251,4.12,3.9064,15.85,,7.0934,-2.935,3.5,,3.62,4.19,3,3.21
02/05/2005,0.3975,0.3446,0.09067,0.042519,0.17235,0.306984,0.72294,0.036,0.163915,0.12082,0.0999,0.104877,0.022952,0.018485,0.025284,112.5125,330.6892,163.9546,109.5762,96.84,135.9673,368.4929,118.2522,153.3787,105.0075,135.2421,163.725,134.0935,118.9661,96.9689,18.086,4.92,10.3011,6.754501,4.18,3.9568,15.85,,7.0833,-2.935,3.5,,3.62,4.19,3,3.21
03/05/2005,0.4,0.3451,0.09068,0.042648,0.17285,0.30722,0.73153,0.03596,0.163388,0.12082,0.09975,0.104921,0.022933,0.018437,0.025297,113.5659,331.1682,164.0024,109.7901,97.0198,135.9172,372.9358,118.1722,152.8984,104.9719,135.1082,163.6695,134.0608,118.6637,96.9425,18.4734,4.93,10.2647,6.763201,4.19,3.8964,15.75,,7.1324,-5.115,3.35,,4.22,4.19,3,3.21938
04/05/2005,0.4043,0.3453,0.09105,0.042783,0.17369,0.307102,0.74143,0.03599,0.166911,0.12082,0.10003,0.105208,0.022975,0.018476,0.025321,114.7775,331.4192,164.7083,110.2046,97.5299,135.9133,378.1544,118.264,156.3198,104.9388,135.4877,163.9913,134.2802,118.964,97.0142,17.7925,4.86,10.169,6.669651,4.13,3.8522,15.725,,7.083,-5.115,3.35,,3.66,4.05,3,3.22
05/05/2005,0.4028,0.3454,0.09118,0.042644,0.17422,0.306937,0.74599,0.03597,0.167471,0.1208,0.10004,0.105142,0.023039,0.018529,0.025352,114.9108,331.4647,165.0172,109.9376,97.8315,135.9177,380.1692,118.2375,156.9197,104.9061,135.4886,164.0724,134.632,119.2977,97.1349,18.3544,4.93,10.1594,6.762901,4.19,3.896,15.45,,7.0777,-5.115,3.33,,3.4,3.8,3,3.2285
06/05/2005,0.4056,0.3452,0.09137,0.042765,0.17481,0.307078,0.73801,0.03595,0.165545,0.1208,0.0999,0.10543,0.023023,0.018515,0.025361,115.2363,331.4644,165.4069,110.1174,97.8097,136.0057,376.8438,118.1766,154.9746,104.8744,135.7883,164.3612,134.5852,118.9928,97.1326,18.0925,4.93,10.1853,6.804301,4.16,3.9554,15.45,,7.0577,-5.115,3.33,,3.9,4.02,2.8,3.23
09/05/2005,0.4079,0.3454,0.09125,0.042781,0.17486,0.30722,0.73584,0.03595,0.163139,0.12082,0.09991,0.105485,0.022983,0.018481,0.0253,115.6106,331.7159,165.2173,110.2269,98.053,136.0603,375.9144,118.1985,152.7955,104.8427,135.382,164.6158,134.4571,118.9088,96.9092,18.1916,4.96,10.1573,6.804301,4.23,3.9265,15.45,,7.0389,-5.72,3.34,,4.11,4.04,2.8,3.25
10/05/2005,0.405,0.346,0.09069,0.04271,0.17391,0.30722,0.72754,0.03595,0.162206,0.12083,0.1001,0.105708,0.023023,0.018452,0.025339,114.8111,332.1401,164.2352,110.1477,97.647,136.0563,371.0404,118.2204,151.9776,104.8132,135.5711,165.1327,134.6089,118.7587,97.1527,18.096,4.93,10.1897,6.716651,4.18,3.8864,15.425,,7.0907,-5.72,3.33,,4.15,3.96,2.65,3.25
11/05/2005,0.402,0.3455,0.09062,0.042732,0.17336,0.30722,0.7298,0.03591,0.1618,0.12083,0.0998,0.105764,0.023089,0.018457,0.025358,115.6272,331.6692,164.1975,110.1863,97.4558,136.0607,370.9449,118.0771,151.7169,104.7799,135.1807,165.0572,135.0713,118.751,97.1089,18.2935,5.75,10.2144,6.723301,4.25,3.9774,15.35,,7.0613,-5.72,3.33,,3.83,3.94,2.65,3.26
12/05/2005,0.4056,0.3452,0.09104,0.042595,0.17403,0.307239,0.7318,0.03586,0.15947,0.12073,0.10006,0.105569,0.023049,0.018433,0.02532,114.8396,331.5772,164.9669,109.7508,97.4512,136.0526,372.1988,117.96,149.4929,104.75,135.5059,164.8619,134.8371,118.7224,97.0009,18.374,4.96,10.2306,6.747051,4.22,3.9266,15.35,,7.0726,-5.72,3.32,,4.26,4.13,2.65,3.26813
13/05/2005,0.4054,0.3452,0.09071,0.042599,0.1728,0.307267,0.72913,0.03578,0.1584,0.12082,0.09985,0.105619,0.023039,0.018457,0.025262,114.8061,331.5996,164.4463,109.7891,96.9664,136.1114,373.1878,117.6691,148.2099,104.7185,135.3848,164.8569,134.6658,118.7592,96.6755,18.4156,4.93,10.1254,6.717151,4.18,3.8965,15.15,,7.0814,-5.72,3.35,,4.08,4.06,2.6,3.27
16/05/2005,0.4032,0.3466,0.09064,0.042642,0.17273,0.30722,0.71943,0.0357,0.156913,0.12077,0.09912,0.10548,0.022991,0.018345,0.025107,114.7822,332.7688,164.3499,110.0196,96.9952,136.0306,369.5893,117.505,147.1036,104.6915,134.1785,164.9751,134.4687,118.111,96.0482,18.4587,4.98,10.1389,6.300501,4.22,3.9366,15.4,,7.0939,-4.35,3.39,,5.12,4.45,2.6,3.27
17/05/2005,0.4035,0.3466,0.09095,0.042692,0.17161,0.307352,0.72464,0.03572,0.155721,0.12082,0.09956,0.105989,0.022994,0.018396,0.025119,114.6055,332.7894,164.9517,110.1246,96.2254,136.1171,371.2363,117.5968,146.0255,104.6664,134.8473,165.7064,134.4997,118.4967,96.0704,18.5697,4.81,10.1826,6.889701,4.25,3.937,15.4,,7.0206,-4.35,3.35,,4.9,4.34,2.8,3.27
18/05/2005,0.4067,0.3465,0.09129,0.042744,0.17259,0.307267,0.73341,0.03571,0.15619,0.12082,0.09949,0.105736,0.022999,0.018322,0.025091,115.7851,332.8095,165.6225,110.1916,96.8941,136.0452,375.6296,117.5883,146.4807,104.6383,135.6584,165.5609,134.5637,117.8643,96.1892,18.2037,4.79,10.1634,6.823401,4.25,3.6954,15.45,,7.0651,-4.35,3.35,,5.54,3.95,2.8,3.28
19/05/2005,0.4091,0.3468,0.09142,0.042779,0.17235,0.307248,0.73274,0.03575,0.156483,0.12073,0.09948,0.105697,0.023002,0.018288,0.025038,116.6233,333.1186,165.8967,110.4433,96.6143,136.0815,375.8053,117.7045,146.7661,104.6118,134.8486,165.4158,134.5632,117.9174,95.9701,18.4819,4.83,10.12,6.919201,4.28,3.7144,15.45,,7.0298,-4.35,3.33,,5,3.98,2.8,3.28438
20/05/2005,0.4078,0.3465,0.09109,0.042798,0.17154,0.307267,0.72503,0.03568,0.15333,0.12073,0.09951,0.105815,0.02301,0.018313,0.024967,116.6487,332.8274,165.3466,110.4117,96.1957,136.0843,372.4359,117.5089,143.7662,104.585,134.3809,165.4459,134.6473,117.9209,95.7355,18.4257,4.83,10.1034,6.920851,4.27,3.7144,15.45,,6.9619,-4.35,3.34,,5.11,4,2.8,3.29
23/05/2005,0.4113,0.3465,0.09121,0.042915,0.17175,0.307267,0.72132,0.03566,0.152956,0.12082,0.09956,0.10543,0.02301,0.018297,0.024963,117.4783,332.9288,165.606,110.9643,96.2822,136.0788,370.1945,117.4831,143.486,104.5592,134.85,165.1277,134.6616,117.6748,95.7504,18.5227,4.84,10.1114,6.939851,4.28,3.7244,15.475,,7.0523,-3.72,3.38,,5.38,3.61,2.8,3.29375
24/05/2005,0.4114,0.3468,0.09107,0.042911,0.17232,0.30722,0.72124,0.0357,0.152099,0.12077,0.09993,0.105602,0.022989,0.018318,0.024997,117.4657,333.1055,165.4116,110.728,96.6593,136.0705,370.3711,117.6242,142.7124,104.5341,135.9333,165.124,134.5183,118.0979,95.7482,18.3203,5.31,10.1274,7.024801,4.29,3.7243,15.65,,7.025,-3.72,3.34,,4.7,3.72,2.75,3.29875
25/05/2005,0.4149,0.3465,0.09145,0.042907,0.1722,0.307314,0.72047,0.03568,0.153988,0.12073,0.0997,0.105458,0.022986,0.018376,0.024913,118.4542,332.9244,166.1333,110.7106,96.7548,136.115,370.4141,117.5912,144.5115,104.5106,135.3902,165.068,134.4445,118.253,95.3887,18.6973,5.3,10.0899,6.941401,4.26,3.7104,15.65,,7.0692,-3.72,3.31,,4.71,3.93,2.75,3.31
26/05/2005,0.4149,0.3465,0.09118,0.042907,0.17192,0.307206,0.72176,0.0356,0.151375,0.12073,0.0998,0.105374,0.022975,0.01835,0.024789,118.5258,333.1594,165.6797,110.7624,96.3765,136.0551,370.7259,117.3823,142.0474,104.4863,135.2555,164.8908,134.4713,118.2554,94.8906,19.0369,5.38,10.0449,7.055251,4.31,3.7544,15.4,,7.0186,-3.72,3.36,,4.81,3.78,2.75,3.32
27/05/2005,0.4174,0.3465,0.09181,0.042784,0.17253,0.307239,0.73004,0.03561,0.152189,0.12073,0.09975,0.105313,0.022973,0.018372,0.024756,119.781,333.0856,166.8578,110.981,96.796,136.0871,375.2331,117.4038,142.9247,104.4628,135.121,164.9779,134.4648,118.4217,95.0021,18.747,5.38,10.0047,7.042251,4.31,3.7543,15.5,,7.0496,-3.72,3.33,,4.36,3.96,2.95,3.33
