Date,TrendBRLUSD Curncy,TrendARSUSD Curncy,TrendMXNUSD Curncy,TrendCOPUSD Curncy,TrendCLPUSD Curncy,TrendPENUSD Curncy,TrendTRYUSD Curncy,TrendRUBUSD Curncy,TrendZARUSD Curncy,TrendCNYUSD Curncy,TrendKRWUSD Curncy,TrendMYRUSD Curncy,TrendIDRUSD Curncy,TrendINRUSD Curncy,TrendPHPUSD Curncy,TrendTWDUSD Curncy,TrendTHBUSD Curncy
27/03/2009,2.47327%,,,,,,,,,,,,,,,,
30/03/2009,1.68478%,,,,,,,,,,,,,,,,
31/03/2009,0.67312%,,,,,,,,,,,,,,,,
01/04/2009,-0.42726%,,,,,,,,,,,,,,,,
02/04/2009,-0.86582%,,,,,,,,,,,,,,,,
03/04/2009,-0.49132%,,,,,,,,,,,,,,,,
06/04/2009,0.60761%,,,,,,,,,,,,,,,,
07/04/2009,1.47672%,,,,,,,,,,,,,,,,
08/04/2009,1.93454%,,,,,,,,,,,,,,,,
09/04/2009,2.02801%,,,,,,,,,,,,,,,,
10/04/2009,2.25054%,,,,,,,,,,,,,,,,
13/04/2009,2.60189%,,,,,,,,,,,,,,,,
14/04/2009,2.81529%,,,,,,,,,,,,,,,,
15/04/2009,2.64768%,,,,,,,,,,,,,,,,
16/04/2009,2.30896%,,,,,,,,,,,,,,,,
17/04/2009,2.08617%,,,,,,,,,,,,,,,,
20/04/2009,1.67349%,,,,,,,,,,,,,,,,
21/04/2009,1.11647%,,,,,,,,,,,,,,,,
22/04/2009,0.38925%,,,,,,,,,,,,,,,,
23/04/2009,-0.33250%,,,,,,,,,,,,,,,,
24/04/2009,-0.63554%,,,,,,,,,,,,,,,,
27/04/2009,-0.05080%,,,,,,,,,,,,,,,,
28/04/2009,-0.03882%,,,,,,,,,,,,,,,,
29/04/2009,0.01056%,,,,,,,,,,,,,,,,
30/04/2009,0.20334%,,,,,,,,,,,,,,,,
01/05/2009,0.09045%,,,,,,,,,,,,,,,,
04/05/2009,0.66293%,,,,,,,,,,,,,,,,
05/05/2009,1.51342%,,,,,,,,,,,,,,,,
06/05/2009,1.91451%,,,,,,,,,,,,,,,,
07/05/2009,2.53700%,,,,,,,,,,,,,,,,
08/05/2009,3.06237%,,,,,,,,,,,,,,,,
11/05/2009,3.37372%,,,,,,,,,,,,,,,,
12/05/2009,3.81744%,,,,,,,,,,,,,,,,
13/05/2009,3.81626%,,,,,,,,,,,,,,,,
14/05/2009,3.46376%,,,,,,,,,,,,,,,,
15/05/2009,2.77293%,,,,,,,,,,,,,,,,
18/05/2009,1.92681%,,,,,,,,,,,,,,,,
19/05/2009,1.58545%,,,,,,,,,,,,,,,,
20/05/2009,1.94682%,,,,,,,,,,,,,,,,
21/05/2009,2.09999%,,,,,,,,,,,,,,,,
22/05/2009,2.67897%,,,,,,,,,,,,,,,,
25/05/2009,2.72982%,,,,,,,,,,,,,,,,
26/05/2009,2.44980%,,,,,,,,,,,,,,,,
27/05/2009,2.45426%,,,,,,,,,,,,,,,,
28/05/2009,2.04724%,,,,,,,,,,,,,,,,
29/05/2009,2.01173%,,,,,,,,,,,,,,,,
01/06/2009,2.30249%,,,,,,,,,,,,,,,,
02/06/2009,2.66438%,,,,,,,,,,,,,,,,
03/06/2009,3.71143%,,,,,,,,,,,,,,,,
04/06/2009,3.85583%,,,,,,,,,,,,,,,,
05/06/2009,3.72192%,,,,,,,,,,,,,,,,
08/06/2009,3.19857%,,,,,,,,,,,,,,,,
09/06/2009,2.19532%,,,,,,,,,,,,,,,,
10/06/2009,2.06708%,,,,,,,,,,,,,,,,
11/06/2009,1.64428%,,,,,,,,,,,,,,,,
12/06/2009,1.78378%,,,,,,,,,,,,,,,,
15/06/2009,1.93252%,,,,,,,,,,,,,,,,
16/06/2009,1.60808%,,,,,,,,,,,,,,,,
17/06/2009,1.10558%,,,,,,,,,,,,,,,,
18/06/2009,0.38822%,,,,,,,,,,,,,,,,
19/06/2009,-0.41470%,,,,,,,,,,,,,,,,
22/06/2009,-0.81869%,,,,,,,,,,,,,,,,
23/06/2009,-1.35448%,,,,,,,,,,,,,,,,
24/06/2009,-1.38043%,,,,,,,,,,,,,,,,
25/06/2009,-1.21549%,,,,,,,,,,,,,,,,
26/06/2009,-0.86845%,,,,,,,,,,,,,,,,
29/06/2009,0.32770%,,,,,,,,,,,,,,,,
30/06/2009,0.59932%,,,,,,,,,,,,,,,,
01/07/2009,0.80527%,,,,,,,,,,,,,,,,
02/07/2009,0.89844%,,,,,,,,,,,,,,,,
03/07/2009,0.67329%,,,,,,,,,,,,,,,,
06/07/2009,0.81109%,,,,,,,,,,,,,,,,
07/07/2009,0.88849%,,,,,,,,,,,,,,,,
08/07/2009,0.21031%,,,,,,,,,,,,,,,,
09/07/2009,-0.29449%,,,,,,,,,,,,,,,,
10/07/2009,-0.87605%,,,,,,,,,,,,,,,,
13/07/2009,-1.35069%,,,,,,,,,,,,,,,,
14/07/2009,-1.10066%,,,,,,,,,,,,,,,,
15/07/2009,-0.78500%,,,,,,,,,,,,,,,,
16/07/2009,0.03209%,,,,,,,,,,,,,,,,
17/07/2009,0.72115%,,,,,,,,,,,,,,,,
20/07/2009,1.33702%,,,,,,,,,,,,,,,,
21/07/2009,2.00971%,,,,,,,,,,,,,,,,
22/07/2009,2.28138%,,,,,,,,,,,,,,,,
23/07/2009,2.49053%,,,,,,,,,,,,,,,,
24/07/2009,2.73520%,,,,,,,,,,,,,,,,
27/07/2009,2.58849%,,,,,,,,,,,,,,,,
28/07/2009,2.64599%,,,,,,,,,,,,,,,,
29/07/2009,2.71251%,,,,,,,,,,,,,,,,
30/07/2009,2.44632%,,,,,,,,,,,,,,,,
31/07/2009,2.22597%,,,,,,,,,,,,,,,,
03/08/2009,1.87067%,,,,,,,,,,,,,,,,
04/08/2009,2.07815%,,,,,,,,,,,,,,,,
05/08/2009,2.59785%,,,,,,,,,,,,,,,,
06/08/2009,3.05754%,,,,,,,,,,,,,,,,
07/08/2009,3.06717%,,,,,,,,,,,,,,,,
10/08/2009,2.75226%,,,,,,,,,,,,,,,,
11/08/2009,2.12350%,,,,,,,,,,,,,,,,
12/08/2009,1.45954%,,,,,,,,,,,,,,,,
13/08/2009,1.30253%,,,,,,,,,,,,,,,,
14/08/2009,0.98532%,,,,,,,,,,,,,,,,
17/08/2009,0.71293%,,,,,,,,,,,,,,,,
18/08/2009,0.24254%,,,,,,,,,,,,,,,,
19/08/2009,0.07037%,,,,,,,,,,,,,,,,
20/08/2009,-0.30554%,,,,,,,,,,,,,,,,
21/08/2009,-0.41096%,,,,,,,,,,,,,,,,
24/08/2009,0.09154%,,,,,,,,,,,,,,,,
25/08/2009,0.05497%,,,,,,,,,,,,,,,,
26/08/2009,-0.09190%,,,,,,,,,,,,,,,,
27/08/2009,-0.17662%,,,,,,,,,,,,,,,,
28/08/2009,-0.49612%,,,,,,,,,,,,,,,,
31/08/2009,-0.90368%,,,,,,,,,,,,,,,,
01/09/2009,-0.95258%,,,,,,,,,,,,,,,,
02/09/2009,-1.38960%,,,,,,,,,,,,,,,,
03/09/2009,-1.52606%,,,,,,,,,,,,,,,,
04/09/2009,-1.17606%,,,,,,,,,,,,,,,,
07/09/2009,-0.61948%,,,,,,,,,,,,,,,,
08/09/2009,0.30067%,,,,,,,,,,,,,,,,
09/09/2009,0.89382%,,,,,,,,,,,,,,,,
10/09/2009,1.21912%,,,,,,,,,,,,,,,,
11/09/2009,1.57895%,,,,,,,,,,,,,,,,
14/09/2009,1.69677%,,,,,,,,,,,,,,,,
15/09/2009,1.87450%,,,,,,,,,,,,,,,,
16/09/2009,2.16375%,,,,,,,,,,,,,,,,
17/09/2009,2.06800%,,,,,,,,,,,,,,,,
18/09/2009,2.22075%,,,,,,,,,,,,,,,,
21/09/2009,2.07632%,,,,,,,,,,,,,,,,
22/09/2009,1.58999%,,,,,,,,,,,,,,,,
23/09/2009,1.42686%,,,,,,,,,,,,,,,,
24/09/2009,1.14408%,,,,,,,,,,,,,,,,
25/09/2009,0.96492%,,,,,,,,,,,,,,,,
28/09/2009,1.20478%,,,,,,,,,,,,,,,,
29/09/2009,1.08778%,,,,,,,,,,,,,,,,
30/09/2009,1.03686%,,,,,,,,,,,,,,,,
01/10/2009,1.28697%,,,,,,,,,,,,,,,,
02/10/2009,1.17139%,,,,,,,,,,,,,,,,
05/10/2009,1.14313%,,,,,,,,,,,,,,,,
06/10/2009,1.29858%,,,,,,,,,,,,,,,,
07/10/2009,1.21695%,,,,,,,,,,,,,,,,
08/10/2009,1.56441%,,,,,,,,,,,,,,,,
09/10/2009,1.98224%,,,,,,,,,,,,,,,,
12/10/2009,2.02237%,,,,,,,,,,,,,,,,
13/10/2009,2.01755%,,,,,,,,,,,,,,,,
14/10/2009,2.04349%,,,,,,,,,,,,,,,,
15/10/2009,2.23506%,,,,,,,,,,,,,,,,
16/10/2009,2.47364%,,,,,,,,,,,,,,,,
19/10/2009,2.64508%,,,,,,,,,,,,,,,,
20/10/2009,2.43907%,,,,,,,,,,,,,,,,
21/10/2009,1.53653%,,,,,,,,,,,,,,,,
22/10/2009,0.85101%,,,,,,,,,,,,,,,,
23/10/2009,0.55115%,,,,,,,,,,,,,,,,
26/10/2009,0.31249%,,,,,,,,,,,,,,,,
27/10/2009,0.45294%,,,,,,,,,,,,,,,,
28/10/2009,0.25375%,,,,,,,,,,,,,,,,
29/10/2009,-0.53809%,,,,,,,,,,,,,,,,
30/10/2009,-0.81754%,,,,,,,,,,,,,,,,
02/11/2009,-1.13173%,,,,,,,,,,,,,,,,
03/11/2009,-1.31973%,,,,,,,,,,,,,,,,
04/11/2009,-0.83053%,,,,,,,,,,,,,,,,
05/11/2009,-0.65596%,,,,,,,,,,,,,,,,
06/11/2009,0.04473%,,,,,,,,,,,,,,,,
09/11/2009,0.74381%,,,,,,,,,,,,,,,,
10/11/2009,1.37241%,,,,,,,,,,,,,,,,
11/11/2009,1.48341%,,,,,,,,,,,,,,,,
12/11/2009,1.32641%,,,,,,,,,,,,,,,,
13/11/2009,1.10423%,,,,,,,,,,,,,,,,
16/11/2009,0.76971%,,,,,,,,,,,,,,,,
17/11/2009,0.74377%,,,,,,,,,,,,,,,,
18/11/2009,0.76234%,,,,,,,,,,,,,,,,
19/11/2009,0.84300%,,,,,,,,,,,,,,,,
20/11/2009,0.59533%,,,,,,,,,,,,,,,,
23/11/2009,0.31059%,,,,,,,,,,,,,,,,
24/11/2009,-0.02871%,,,,,,,,,,,,,,,,
25/11/2009,-0.22779%,,,,,,,,,,,,,,,,
26/11/2009,-0.24084%,,,,,,,,,,,,,,,,
27/11/2009,-0.37012%,,,,,,,,,,,,,,,,
30/11/2009,-0.49065%,,,,,,,,,,,,,,,,
01/12/2009,-0.71348%,,,,,,,,,,,,,,,,
02/12/2009,-0.61502%,,,,,,,,,,,,,,,,
03/12/2009,-0.18278%,,,,,,,,,,,,,,,,
04/12/2009,0.23091%,,,,,,,,,,,,,,,,
07/12/2009,0.55885%,,,,,,,,,,,,,,,,
08/12/2009,0.41190%,,,,,,,,,,,,,,,,
09/12/2009,-0.03053%,,,,,,,,,,,,,,,,
10/12/2009,-0.59650%,,,,,,,,,,,,,,,,
11/12/2009,-0.84516%,,,,,,,,,,,,,,,,
14/12/2009,-1.08752%,,,,,,,,,,,,,,,,
15/12/2009,-0.81344%,,,,,,,,,,,,,,,,
16/12/2009,-0.57729%,,,,,,,,,,,,,,,,
17/12/2009,-0.48168%,,,,,,,,,,,,,,,,
18/12/2009,-0.59473%,,,,,,,,,,,,,,,,
21/12/2009,-0.95223%,,,,,,,,,,,,,,,,
22/12/2009,-1.25634%,,,,,,,,,,,,,,,,
23/12/2009,-1.51322%,,,,,,,,,,,,,,,,
24/12/2009,-1.06709%,,,,,,,,,,,,,,,,
25/12/2009,-0.66602%,,,,,,,,,,,,,,,,
28/12/2009,-0.17168%,,,,,,,,,,,,,,,,
29/12/2009,0.42196%,,,,,,,,,,,,,,,,
30/12/2009,0.72640%,,,,,,,,,,,,,,,,
31/12/2009,0.96049%,,,,,,,,,,,,,,,,
01/01/2010,1.16206%,,,,,,,,,,,,,,,,
04/01/2010,1.07972%,,,,,,,,,,,,,,,,
05/01/2010,1.24347%,,,,,,,,,,,,,,,,
06/01/2010,1.34610%,,,,,,,,,,,,,,,,
07/01/2010,1.46578%,,,,,,,,,,,,,,,,
08/01/2010,1.40120%,,,,,,,,,,,,,,,,
11/01/2010,1.10720%,,,,,,,,,,,,,,,,
12/01/2010,0.85656%,,,,,,,,,,,,,,,,
13/01/2010,0.47769%,,,,,,,,,,,,,,,,
14/01/2010,0.24580%,,,,,,,,,,,,,,,,
15/01/2010,-0.23902%,,,,,,,,,,,,,,,,
18/01/2010,-0.70310%,,,,,,,,,,,,,,,,
19/01/2010,-0.92333%,,,,,,,,,,,,,,,,
20/01/2010,-1.00974%,,,,,,,,,,,,,,,,
21/01/2010,-1.24044%,,,,,,,,,,,,,,,,
22/01/2010,-1.45028%,,,,,,,,,,,,,,,,
25/01/2010,-2.00296%,,,,,,,,,,,,,,,,
26/01/2010,-2.43955%,,,,,,,,,,,,,,,,
27/01/2010,-2.67299%,,,,,,,,,,,,,,,,
28/01/2010,-2.97550%,,,,,,,,,,,,,,,,
29/01/2010,-3.12375%,,,,,,,,,,,,,,,,
01/02/2010,-3.59984%,,,,,,,,,,,,,,,,
02/02/2010,-3.35623%,,,,,,,,,,,,,,,,
03/02/2010,-2.66198%,,,,,,,,,,,,,,,,
04/02/2010,-2.05193%,,,,,,,,,,,,,,,,
05/02/2010,-1.41420%,,,,,,,,,,,,,,,,
08/02/2010,-1.42004%,,,,,,,,,,,,,,,,
09/02/2010,-1.68272%,,,,,,,,,,,,,,,,
10/02/2010,-1.32477%,,,,,,,,,,,,,,,,
11/02/2010,-0.75203%,,,,,,,,,,,,,,,,
12/02/2010,-0.08160%,,,,,,,,,,,,,,,,
15/02/2010,0.37719%,,,,,,,,,,,,,,,,
16/02/2010,0.38194%,,,,,,,,,,,,,,,,
17/02/2010,0.52022%,,,,,,,,,,,,,,,,
18/02/2010,0.68024%,,,,,,,,,,,,,,,,
19/02/2010,1.14018%,,,,,,,,,,,,,,,,
22/02/2010,1.61648%,,,,,,,,,,,,,,,,
23/02/2010,1.92342%,,,,,,,,,,,,,,,,
24/02/2010,1.89754%,,,,,,,,,,,,,,,,
25/02/2010,1.65832%,,,,,,,,,,,,,,,,
26/02/2010,1.26295%,,,,,,,,,,,,,,,,
01/03/2010,1.07793%,,,,,,,,,,,,,,,,
02/03/2010,1.20593%,,,,,,,,,,,,,,,,
03/03/2010,1.36716%,,,,,,,,,,,,,,,,
04/03/2010,1.62425%,,,,,,,,,,,,,,,,
05/03/2010,1.65965%,,,,,,,,,,,,,,,,
08/03/2010,1.70997%,,,,,,,,,,,,,,,,
09/03/2010,1.54247%,,,,,,,,,,,,,,,,
10/03/2010,1.49353%,,,,,,,,,,,,,,,,
11/03/2010,1.47519%,,,,,,,,,,,,,,,,
12/03/2010,1.44597%,,,,,,,,,,,,,,,,
15/03/2010,1.65282%,,,,,,,,,,,,,,,,
16/03/2010,1.67837%,,,,,,,,,,,,,,,,
17/03/2010,1.54352%,,,,,,,,,,,,,,,,
18/03/2010,1.28993%,,,,,,,,,,,,,,,,
19/03/2010,0.76310%,,,,,,,,,,,,,,,,
22/03/2010,0.16514%,,,,,,,,,,,,,,,,
23/03/2010,-0.21018%,,,,,,,,,,,,,,,,
24/03/2010,-0.41426%,,,,,,,,,,,,,,,,
25/03/2010,-0.51632%,,,,,,,,,,,,,,,,
26/03/2010,-0.65947%,,,,,,,,,,,,,,,,
29/03/2010,-0.95706%,,,,,,,,,,,,,,,,
30/03/2010,-1.15815%,,,,,,,,,,,,,,,,
31/03/2010,-0.99644%,,,,,,,,,,,,,,,,
01/04/2010,-0.45515%,,,,,,,,,,,,,,,,
02/04/2010,0.28735%,,,,,,,,,,,,,,,,
05/04/2010,0.71183%,,,,,,,,,,,,,,,,
06/04/2010,1.10788%,,,,,,,,,,,,,,,,
07/04/2010,1.47010%,,,,,,,,,,,,,,,,
08/04/2010,1.28251%,,,,,,,,,,,,,,,,
09/04/2010,1.10051%,,,,,,,,,,,,,,,,
12/04/2010,0.97044%,,,,,,,,,,,,,,,,
13/04/2010,0.79697%,,,,,,,,,,,,,,,,
14/04/2010,1.10821%,,,,,,,,,,,,,,,,
15/04/2010,1.50458%,,,,,,,,,,,,,,,,
16/04/2010,1.53701%,,,,,,,,,,,,,,,,
19/04/2010,1.25222%,,,,,,,,,,,,,,,,
20/04/2010,0.96074%,,,,,,,,,,,,,,,,
21/04/2010,0.72913%,,,,,,,,,,,,,,,,
22/04/2010,0.56181%,,,,,,,,,,,,,,,,
23/04/2010,0.42138%,,,,,,,,,,,,,,,,
26/04/2010,0.35746%,,,,,,,,,,,,,,,,
27/04/2010,0.35664%,,,,,,,,,,,,,,,,
28/04/2010,0.10139%,,,,,,,,,,,,,,,,
29/04/2010,0.30424%,,,,,,,,,,,,,,,,
30/04/2010,0.53067%,,,,,,,,,,,,,,,,
03/05/2010,0.48701%,,,,,,,,,,,,,,,,
04/05/2010,0.98880%,,,,,,,,,,,,,,,,
05/05/2010,0.79905%,,,,,,,,,,,,,,,,
06/05/2010,0.00580%,,,,,,,,,,,,,,,,
07/05/2010,-1.20162%,,,,,,,,,,,,,,,,
10/05/2010,-2.44432%,,,,,,,,,,,,,,,,
11/05/2010,-2.48703%,,,,,,,,,,,,,,,,
12/05/2010,-2.29667%,,,,,,,,,,,,,,,,
13/05/2010,-1.12541%,,,,,,,,,,,,,,,,
14/05/2010,-0.19046%,,,,,,,,,,,,,,,,
17/05/2010,-0.46087%,,,,,,,,,,,,,,,,
18/05/2010,-0.44755%,,,,,,,,,,,,,,,,
19/05/2010,-0.84439%,,,,,,,,,,,,,,,,
20/05/2010,-1.36985%,,,,,,,,,,,,,,,,
21/05/2010,-2.03317%,,,,,,,,,,,,,,,,
24/05/2010,-2.31379%,,,,,,,,,,,,,,,,
25/05/2010,-2.51354%,,,,,,,,,,,,,,,,
26/05/2010,-2.33616%,,,,,,,,,,,,,,,,
27/05/2010,-1.82169%,,,,,,,,,,,,,,,,
28/05/2010,-1.23422%,,,,,,,,,,,,,,,,
31/05/2010,-0.64445%,,,,,,,,,,,,,,,,
01/06/2010,-0.37305%,,,,,,,,,,,,,,,,
02/06/2010,0.20927%,,,,,,,,,,,,,,,,
03/06/2010,0.27303%,,,,,,,,,,,,,,,,
04/06/2010,0.42031%,,,,,,,,,,,,,,,,
07/06/2010,0.12978%,,,,,,,,,,,,,,,,
08/06/2010,-0.02098%,,,,,,,,,,,,,,,,
09/06/2010,-0.33811%,,,,,,,,,,,,,,,,
10/06/2010,-0.68786%,,,,,,,,,,,,,,,,
11/06/2010,0.06769%,,,,,,,,,,,,,,,,
14/06/2010,0.75814%,,,,,,,,,,,,,,,,
15/06/2010,1.20470%,,,,,,,,,,,,,,,,
16/06/2010,1.78678%,,,,,,,,,,,,,,,,
17/06/2010,1.82800%,,,,,,,,,,,,,,,,
18/06/2010,1.94246%,,,,,,,,,,,,,,,,
21/06/2010,2.34107%,,,,,,,,,,,,,,,,
22/06/2010,2.40982%,,,,,,,,,,,,,,,,
23/06/2010,2.28260%,,,,,,,,,,,,,,,,
24/06/2010,1.96952%,,,,,,,,,,,,,,,,
25/06/2010,1.68380%,,,,,,,,,,,,,,,,
28/06/2010,1.42200%,,,,,,,,,,,,,,,,
29/06/2010,1.23901%,,,,,,,,,,,,,,,,
30/06/2010,0.65549%,,,,,,,,,,,,,,,,
01/07/2010,0.19361%,,,,,,,,,,,,,,,,
02/07/2010,-0.15947%,,,,,,,,,,,,,,,,
05/07/2010,-0.15677%,,,,,,,,,,,,,,,,
06/07/2010,0.22682%,,,,,,,,,,,,,,,,
07/07/2010,0.46605%,,,,,,,,,,,,,,,,
08/07/2010,0.72786%,,,,,,,,,,,,,,,,
09/07/2010,0.79655%,,,,,,,,,,,,,,,,
12/07/2010,1.02047%,,,,,,,,,,,,,,,,
13/07/2010,1.24664%,,,,,,,,,,,,,,,,
14/07/2010,1.34309%,,,,,,,,,,,,,,,,
15/07/2010,1.22100%,,,,,,,,,,,,,,,,
16/07/2010,1.02436%,,,,,,,,,,,,,,,,
19/07/2010,0.71409%,,,,,,,,,,,,,,,,
20/07/2010,0.25330%,,,,,,,,,,,,,,,,
21/07/2010,0.06594%,,,,,,,,,,,,,,,,
22/07/2010,-0.29996%,,,,,,,,,,,,,,,,
23/07/2010,-0.12331%,,,,,,,,,,,,,,,,
26/07/2010,0.07739%,,,,,,,,,,,,,,,,
27/07/2010,0.20921%,,,,,,,,,,,,,,,,
28/07/2010,0.36403%,,,,,,,,,,,,,,,,
29/07/2010,0.17156%,,,,,,,,,,,,,,,,
30/07/2010,0.36249%,,,,,,,,,,,,,,,,
02/08/2010,0.44967%,,,,,,,,,,,,,,,,
03/08/2010,0.65466%,,,,,,,,,,,,,,,,
04/08/2010,0.80782%,,,,,,,,,,,,,,,,
05/08/2010,0.87353%,,,,,,,,,,,,,,,,
06/08/2010,0.87911%,,,,,,,,,,,,,,,,
09/08/2010,0.74424%,,,,,,,,,,,,,,,,
10/08/2010,0.74840%,,,,,,,,,,,,,,,,
11/08/2010,0.59377%,,,,,,,,,,,,,,,,
12/08/2010,0.27030%,,,,,,,,,,,,,,,,
13/08/2010,0.10810%,,,,,,,,,,,,,,,,
16/08/2010,-0.17083%,,,,,,,,,,,,,,,,
17/08/2010,-0.25508%,,,,,,,,,,,,,,,,
18/08/2010,0.00595%,,,,,,,,,,,,,,,,
19/08/2010,0.19135%,,,,,,,,,,,,,,,,
20/08/2010,0.37677%,,,,,,,,,,,,,,,,
23/08/2010,0.34656%,,,,,,,,,,,,,,,,
24/08/2010,0.17764%,,,,,,,,,,,,,,,,
25/08/2010,-0.00456%,,,,,,,,,,,,,,,,
26/08/2010,-0.09795%,,,,,,,,,,,,,,,,
27/08/2010,-0.14530%,,,,,,,,,,,,,,,,
30/08/2010,0.13134%,,,,,,,,,,,,,,,,
31/08/2010,0.28281%,,,,,,,,,,,,,,,,
01/09/2010,0.41674%,,,,,,,,,,,,,,,,
02/09/2010,0.61860%,,,,,,,,,,,,,,,,
03/09/2010,0.79484%,,,,,,,,,,,,,,,,
06/09/2010,1.04669%,,,,,,,,,,,,,,,,
07/09/2010,1.30661%,,,,,,,,,,,,,,,,
08/09/2010,1.48538%,,,,,,,,,,,,,,,,
09/09/2010,1.37787%,,,,,,,,,,,,,,,,
10/09/2010,1.44001%,,,,,,,,,,,,,,,,
13/09/2010,1.38302%,,,,,,,,,,,,,,,,
14/09/2010,1.45221%,,,,,,,,,,,,,,,,
15/09/2010,1.47403%,,,,,,,,,,,,,,,,
16/09/2010,1.25579%,,,,,,,,,,,,,,,,
17/09/2010,1.21996%,,,,,,,,,,,,,,,,
20/09/2010,0.91557%,,,,,,,,,,,,,,,,
21/09/2010,0.51550%,,,,,,,,,,,,,,,,
22/09/2010,0.52788%,,,,,,,,,,,,,,,,
23/09/2010,0.29827%,,,,,,,,,,,,,,,,
24/09/2010,0.19188%,,,,,,,,,,,,,,,,
27/09/2010,0.45985%,,,,,,,,,,,,,,,,
28/09/2010,0.38266%,,,,,,,,,,,,,,,,
29/09/2010,0.46645%,,,,,,,,,,,,,,,,
30/09/2010,0.61769%,,,,,,,,,,,,,,,,
01/10/2010,0.59372%,,,,,,,,,,,,,,,,
04/10/2010,0.58670%,,,,,,,,,,,,,,,,
05/10/2010,0.63196%,,,,,,,,,,,,,,,,
06/10/2010,1.10752%,,,,,,,,,,,,,,,,
07/10/2010,1.41961%,,,,,,,,,,,,,,,,
08/10/2010,1.65476%,,,,,,,,,,,,,,,,
11/10/2010,1.97305%,,,,,,,,,,,,,,,,
12/10/2010,1.70897%,,,,,,,,,,,,,,,,
13/10/2010,1.62192%,,,,,,,,,,,,,,,,
14/10/2010,1.84197%,,,,,,,,,,,,,,,,
15/10/2010,1.71728%,,,,,,,,,,,,,,,,
18/10/2010,1.55903%,,,,,,,,,,,,,,,,
19/10/2010,1.44357%,,,,,,,,,,,,,,,,
20/10/2010,0.87936%,,,,,,,,,,,,,,,,
21/10/2010,0.53989%,,,,,,,,,,,,,,,,
22/10/2010,-0.00022%,,,,,,,,,,,,,,,,
25/10/2010,-0.65011%,,,,,,,,,,,,,,,,
26/10/2010,-0.99777%,,,,,,,,,,,,,,,,
27/10/2010,-1.40980%,,,,,,,,,,,,,,,,
28/10/2010,-1.51236%,,,,,,,,,,,,,,,,
29/10/2010,-1.43507%,,,,,,,,,,,,,,,,
01/11/2010,-1.29863%,,,,,,,,,,,,,,,,
02/11/2010,-1.16935%,,,,,,,,,,,,,,,,
03/11/2010,-0.79725%,,,,,,,,,,,,,,,,
04/11/2010,-0.49323%,,,,,,,,,,,,,,,,
05/11/2010,-0.03235%,,,,,,,,,,,,,,,,
08/11/2010,0.41494%,,,,,,,,,,,,,,,,
09/11/2010,0.61970%,,,,,,,,,,,,,,,,
10/11/2010,0.76631%,,,,,,,,,,,,,,,,
11/11/2010,0.36641%,,,,,,,,,,,,,,,,
12/11/2010,-0.03517%,,,,,,,,,,,,,,,,
15/11/2010,-0.29700%,,,,,,,,,,,,,,,,
16/11/2010,-0.59373%,,,,,,,,,,,,,,,,
17/11/2010,-0.88267%,,,,,,,,,,,,,,,,
18/11/2010,-0.93557%,,,,,,,,,,,,,,,,
19/11/2010,-0.85775%,,,,,,,,,,,,,,,,
22/11/2010,-0.79375%,,,,,,,,,,,,,,,,
23/11/2010,-0.52838%,,,,,,,,,,,,,,,,
24/11/2010,-0.56134%,,,,,,,,,,,,,,,,
25/11/2010,-0.59373%,,,,,,,,,,,,,,,,
26/11/2010,-0.54422%,,,,,,,,,,,,,,,,
29/11/2010,-0.33933%,,,,,,,,,,,,,,,,
30/11/2010,-0.00287%,,,,,,,,,,,,,,,,
01/12/2010,0.18655%,,,,,,,,,,,,,,,,
02/12/2010,0.43821%,,,,,,,,,,,,,,,,
03/12/2010,0.82913%,,,,,,,,,,,,,,,,
06/12/2010,1.27756%,,,,,,,,,,,,,,,,
07/12/2010,1.67000%,,,,,,,,,,,,,,,,
08/12/2010,1.88372%,,,,,,,,,,,,,,,,
09/12/2010,1.71847%,,,,,,,,,,,,,,,,
10/12/2010,1.31275%,,,,,,,,,,,,,,,,
13/12/2010,0.73445%,,,,,,,,,,,,,,,,
14/12/2010,0.43915%,,,,,,,,,,,,,,,,
15/12/2010,0.36401%,,,,,,,,,,,,,,,,
16/12/2010,0.32126%,,,,,,,,,,,,,,,,
17/12/2010,0.42459%,,,,,,,,,,,,,,,,
20/12/2010,0.11229%,,,,,,,,,,,,,,,,
21/12/2010,-0.17314%,,,,,,,,,,,,,,,,
22/12/2010,-0.14514%,,,,,,,,,,,,,,,,
23/12/2010,-0.13670%,,,,,,,,,,,,,,,,
24/12/2010,0.09601%,,,,,,,,,,,,,,,,
27/12/2010,0.25143%,,,,,,,,,,,,,,,,
28/12/2010,0.35146%,,,,,,,,,,,,,,,,
29/12/2010,0.48864%,,,,,,,,,,,,,,,,
30/12/2010,0.75529%,,,,,,,,,,,,,,,,
31/12/2010,1.15719%,,,,,,,,,,,,,,,,
03/01/2011,1.42175%,,,,,,,,,,,,,,,,
04/01/2011,1.80801%,,,,,,,,,,,,,,,,
05/01/2011,1.92448%,,,,,,,,,,,,,,,,
06/01/2011,1.66084%,,,,,,,,,,,,,,,,
07/01/2011,1.21450%,,,,,,,,,,,,,,,,
10/01/2011,0.58893%,,,,,,,,,,,,,,,,
11/01/2011,0.08480%,,,,,,,,,,,,,,,,
12/01/2011,-0.18837%,,,,,,,,,,,,,,,,
