,BRLUSDCR Curncy,PENUSDCR Curncy,MXNUSDCR Curncy,COPUSDCR Curncy,CLPUSDCR Curncy,TRYUSDCR Curncy,RUBUSDCR Curncy,ZARUSDCR Curncy,CNYUSDCR Curncy,KRWUSDCR Curncy,IDRUSDCR Curncy,INRUSDCR Curncy,PHPUSDCR Curncy,THBUSDCR Curncy
2014-02-05,235.1408,171.6607,188.7298,166.5293,120.6128,542.4587,149.9061,130.6478,123.7232,132.0867,212.5871,153.5809,169.2993,122.9901
2014-02-12,233.3008,172.5143,189.1092,167.9858,122.5599,557.1168,150.5348,132.1822,123.6733,133.9105,214.8031,155.0292,171.2068,123.9013
2014-02-19,236.9037,173.0675,189.5433,168.2159,122.3071,553.422,146.3393,132.4518,123.3652,133.5995,220.7833,155.0159,171.9944,124.0543
2014-02-26,241.9008,173.2478,189.1826,166.2214,120.6806,544.7976,145.7775,134.6432,122.4221,133.7011,223.674,155.8768,171.9777,124.0475
2014-03-05,245.5327,173.9326,190.5791,167.2004,120.2958,556.1306,145.8576,136.8831,122.3496,133.0459,225.1313,156.7377,171.4133,125.0197
2014-03-12,242.1597,173.7124,190.3816,167.0441,118.3486,549.6729,144.3119,135.1183,122.0365,133.1547,228.5693,158.3928,171.9223,124.5118
2014-03-19,243.3922,173.5583,191.7476,168.366,118.4939,553.9354,146.5633,136.0389,121.1232,133.2518,231.1596,159.3627,171.1784,125.7002
2014-03-26,248.697,173.7841,192.4757,173.3944,122.4719,563.7679,148.8637,137.3203,120.8836,132.6916,229.5621,161.7397,170.7739,124.1063
2014-04-02,252.9309,174.0315,193.0529,174.2894,122.6672,581.0829,149.6131,138.4059,121.018,135.0451,232.2951,162.741,171.1549,124.8537
2014-04-09,262.93,175.342,193.5742,177.6507,123.4868,584.4897,148.2716,140.4686,121.1962,137.0905,232.7528,162.3671,171.7261,125.4964
2014-04-16,256.8381,176.7434,194.096,177.8522,121.993,582.2435,147.0145,139.377,120.8428,137.6213,230.1113,161.952,172.9099,125.4656
2014-04-23,259.8484,175.9823,193.6393,177.4284,120.8575,578.8993,148.8528,139.0017,120.6107,137.3981,226.598,160.3773,171.8302,125.1746
2014-04-30,259.1277,174.8424,193.6513,177.1797,120.5118,589.0969,148.9338,140.0523,120.2678,138.305,228.2782,162.635,172.3135,125.1438
2014-05-07,261.5563,175.5308,195.2293,179.709,120.5397,599.6746,152.8383,140.9875,120.7868,139.7853,228.3689,163.4401,173.8079,125.1708
2014-05-14,263.821,176.7239,196.9685,178.7936,123.7955,605.1291,153.9497,143.4668,120.9428,139.1348,231.2937,164.9865,176.4882,125.0044
2014-05-21,263.7484,176.416,196.503,180.2555,123.485,596.8594,155.4866,142.0725,120.8982,139.2981,230.3965,167.7603,175.5695,124.8573
2014-05-28,261.2853,177.8385,197.3822,180.3155,123.909,598.5263,155.032,141.4639,120.5382,140.1013,228.3254,167.5749,175.1523,124.0547
2014-06-04,256.538,176.8933,196.3141,181.2761,123.5343,594.4406,153.0887,137.8928,120.6845,139.9245,223.6705,166.7327,175.2069,124.183
2014-06-11,262.2171,176.2064,195.3243,182.9391,123.2524,598.727,156.5239,138.3124,121.1478,140.9759,225.5264,167.1658,175.4307,124.8391
2014-06-18,263.4271,176.305,194.7378,182.384,122.5317,590.0162,156.1228,138.4145,121.1368,140.1019,222.3461,164.3087,174.4894,124.8911
2014-06-25,266.3421,176.1072,195.625,182.4137,124.4435,593.295,160.173,140.1543,121.1132,140.3473,220.9695,165.3156,175.1192,125.1203
2014-07-02,264.8289,177.1557,196.0749,183.4778,124.1888,595.0966,157.5566,138.3696,121.6277,142.021,224.5542,166.7956,176.4093,125.5132
2014-07-09,266.7878,178.003,196.3982,186.0154,123.9377,599.4043,159.5162,139.4222,121.9077,141.6454,230.4043,166.8797,177.5524,126.084
2014-07-16,266.0259,177.7235,196.9584,185.0097,123.0939,600.351,157.6457,139.9685,121.8572,138.9543,229.4697,166.0954,176.3257,126.6514
2014-07-23,267.0681,177.8236,197.2072,187.2464,121.8512,609.0904,156.0417,142.4512,122.0294,140.1235,233.6116,166.4425,177.8692,128.0204
2014-07-30,264.4663,177.78,193.8753,186.0741,120.0611,597.2583,152.9211,139.8139,122.59909999999999,140.0925,232.49,166.8454,177.1194,127.5849
2014-08-06,261.8218,176.6626,192.4604,183.6435,119.114,592.8154,150.9332,139.8232,122.8067,138.8712,229.4327,163.1792,175.9534,126.3629
2014-08-13,261.3252,177.7498,194.9085,184.0698,118.66159999999999,594.8552,151.5441,141.8414,123.0225,139.4885,230.938,164.1896,175.3854,127.2769
2014-08-20,264.1155,175.8054,195.2651,180.9383,117.8074,589.9212,151.0094,140.4255,123.3131,140.4373,231.1078,166.0891,175.5585,127.4372
2014-08-27,266.398,174.7225,195.4038,180.009,116.7272,596.7252,151.5273,141.7298,123.2859,141.6592,231.8327,166.8212,176.1945,127.698
2014-09-03,268.3515,174.477,195.3849,180.6466,117.1063,596.8126,149.2209,141.0944,123.3463,140.9365,230.5241,166.9979,176.4497,127.2526
2014-09-10,262.565,174.5194,193.5659,176.0452,116.4546,587.1899,147.4192,137.8114,123.5894,140.3675,229.9519,165.9765,175.121,126.6641
2014-09-17,255.515,174.3303,194.1765,176.4031,115.5225,584.069,143.6333,137.7831,123.4362,138.9658,227.4487,166.3552,173.9114,126.5515
2014-09-24,253.11,173.8383,192.6917,173.4256,115.4147,578.5063,144.5942,135.5595,123.5758,138.3292,227.8874,166.4726,173.1137,126.6559
2014-10-01,243.6355,172.656,190.1499,171.9203,115.6044,568.0694,139.5009,134.2717,123.505,135.4099,224.9394,165.0127,171.4132,125.7456
2014-10-08,254.7477,172.0197,189.9719,170.3168,115.9898,568.9517,138.1278,135.5525,123.5334,133.9987,223.2501,165.8515,171.8369,125.2123
2014-10-15,247.4281,172.1112,188.7744,168.7429,117.7118,572.9129,136.4595,136.6159,123.8087,135.4539,223.7862,166.0508,171.7781,125.6036
2014-10-22,244.4477,172.2365,189.3054,170.0994,118.361,580.8991,134.583,138.0629,123.9989,136.9719,228.0971,166.6692,171.9035,126.4456
2014-10-29,247.4341,171.8619,191.2507,170.8592,120.4254,595.481,130.0241,140.1169,124.1539,137.543,227.1187,166.7409,172.2508,125.9694
2014-11-05,243.4086,171.3146,188.7617,168.5269,117.586,583.0604,124.2555,136.5211,124.1081,132.9806,226.2629,166.8471,171.299,124.5905
2014-11-12,238.2079,171.1045,189.1834,164.8711,116.799,582.3969,121.9109,136.1922,123.8932,131.4954,225.5244,166.8659,171.6891,124.4839
2014-11-19,238.4442,171.7199,188.5988,162.162,115.4999,587.5823,120.0248,138.0112,124.0596,130.3083,226.7693,165.8886,170.9643,124.7376
2014-11-26,245.5952,172.6912,187.4861,162.0179,115.9282,595.2681,119.2763,139.3132,123.7158,130.3162,226.5637,166.4573,171.5942,124.8778
2014-12-03,241.0948,170.9012,182.375,153.3656,113.8644,588.0723,105.5804,136.2581,123.5343,129.6214,224.5985,166.5547,172.6035,124.6453
2014-12-10,235.7837,169.98,176.8089,146.4086,112.9247,582.1846,103.3811,132.5103,123.1166,130.8889,224.1665,166.5254,172.7422,124.3605
2014-12-17,227.7168,170.7801,176.7942,146.3577,112.7147,567.6314,93.4551,132.1062,122.7764,131.8343,218.7863,162.5917,172.5334,124.3487
2014-12-24,230.4585,169.7278,174.7843,148.8863,114.2625,572.0488,106.1607,131.7285,122.5261,130.9177,222.4104,163.0829,172.7473,124.6952
2014-12-31,233.5427,169.6934,174.5805,147.8922,114.8868,567.7377,97.3779,132.9796,122.8693,131.3976,224.1951,164.5839,172.724,124.6675
2015-01-07,231.8857,169.2675,174.3209,144.8165,113.3259,571.6561,90.1124,131.2809,122.8375,131.3419,218.2479,164.488,171.4479,124.7263
2015-01-14,238.2046,169.0906,177.0974,145.0093,111.4108,584.1444,88.7547,134.6455,123.2656,133.5451,220.5893,167.3564,172.9735,125.1505
2015-01-21,240.1657,168.6233,174.7938,148.1745,111.1426,567.2902,88.2697,133.5423,123.0369,133.4348,223.1715,169.1096,174.0931,125.9502
2015-01-28,242.9582,167.3325,175.5782,149.0575,111.942,560.7576,85.1356,133.7838,122.4679,133.3293,223.5483,169.996,175.3738,126.2382
2015-02-04,228.8176,165.9936,173.6433,147.3999,111.4918,544.3218,85.3046,134.7808,122.59,133.353,221.2692,169.3015,175.3103,125.934
2015-02-11,219.2008,164.8992,170.7277,149.0863,110.9239,534.6298,89.1901,130.2592,122.824,131.8019,219.9785,168.2031,174.6018,125.9265
2015-02-18,221.9096,164.9484,172.7556,145.2453,112.5218,546.3299,94.9708,132.2488,122.7027,131.3299,218.0655,168.2235,174.9132,126.2128
2015-02-25,220.0911,164.7766,173.1419,142.1818,113.1325,540.9588,95.5743,135.4538,122.7319,131.6983,217.8853,169.4936,175.3859,126.4651
2015-03-04,212.4932,164.9064,171.5589,139.0586,113.0476,524.8312,94.9773,131.4107,122.6557,131.8871,216.2914,168.9456,175.4827,127.2355
2015-03-11,202.9214,164.9934,167.273,134.7403,109.8506,516.3138,95.7537,126.6771,122.9349,128.5537,213.1424,167.7912,174.597,125.0356
2015-03-18,197.9947,165.3692,168.1184,134.634,109.1233,516.7505,99.6349,125.8757,123.67,128.1851,213.8139,168.2797,173.0385,125.0722
2015-03-25,199.0151,166.3692,172.7877,139.3726,113.1714,523.5705,103.3334,131.3829,124.0872,131.5874,217.0559,169.4884,173.0962,126.4719
2015-04-01,201.6942,165.4957,171.3365,137.3443,113.632,522.5462,103.2984,130.2273,124.4658,131.4471,216.3717,169.2921,173.8234,126.6637
2015-04-08,209.8866,165.3584,173.6214,142.4573,114.7123,525.6147,111.3477,132.2445,124.4362,132.8295,218.0882,170.232,174.3327,126.6024
2015-04-15,211.7888,164.4673,169.0227,141.5393,113.9177,500.9811,120.3424,128.6461,124.4521,132.1397,219.2397,170.1367,174.0976,127.1464
2015-04-22,213.5208,164.3417,168.1225,142.6707,113.5335,502.6942,114.9568,128.1527,124.6907,134.2725,219.5114,169.1383,175.4131,127.4459
2015-04-29,217.6673,165.0334,170.6275,149.441,115.6301,515.1927,117.8991,133.3769,124.6741,135.6866,219.0793,168.1083,175.109,125.5842
2015-05-06,212.8736,163.6579,169.1913,150.6939,115.0855,507.9743,118.4038,130.498,124.7101,134.2464,217.8225,167.7354,174.2984,123.7718
2015-05-13,213.0685,163.7933,170.5027,149.0397,117.0537,521.8147,122.7483,132.1762,124.6998,131.8919,216.367,166.7479,173.648,122.8106
2015-05-20,216.2229,163.8791,170.896,142.6567,116.5504,532.9812,121.9281,132.2575,124.7806,132.3602,215.9955,167.4752,174.2036,122.9499
2015-05-27,207.2998,164.0126,169.224,140.6025,114.3979,520.3927,116.9882,130.4268,124.8842,131.2305,215.8705,167.1783,173.8869,122.0339
2015-06-03,208.2274,164.3801,168.0382,138.3377,112.7187,514.2347,112.2808,128.1716,125.0062,131.3732,215.7922,167.7379,173.7902,122.5697
2015-06-10,209.7957,164.3447,168.4547,141.2595,111.8382,505.6668,112.4879,128.2496,124.8907,130.9963,214.5996,168.1384,173.2552,122.6821
2015-06-17,214.5321,164.0712,168.8773,140.0684,110.7872,506.7991,114.2406,127.4225,124.8698,129.8917,214.6753,167.6649,172.4155,122.5532
2015-06-24,212.2827,163.7881,168.5918,139.359,111.7554,518.6297,112.7775,130.4255,124.9599,130.988,215.2858,169.2778,172.5988,122.3569
2015-07-01,209.3137,163.6728,165.079,135.4926,110.692,516.5604,110.2794,129.2893,125.1192,129.9355,215.2171,169.4993,172.7079,122.3201
2015-07-08,204.2636,163.5684,164.8012,133.3709,108.5146,519.3673,107.3555,126.5535,125.0116,127.7718,215.1153,169.7639,172.6046,121.6037
2015-07-15,210.9958,163.8743,165.4296,131.8781,110.1717,527.3463,108.6695,127.7808,125.0534,127.0272,215.4554,170.4668,172.4917,121.329
2015-07-22,206.0883,163.5667,161.8345,128.4468,109.6617,515.7951,107.9913,127.9118,125.0804,125.9478,215.236,170.2873,172.4699,119.3573
2015-07-29,199.8989,163.9194,161.1105,125.8721,106.4733,507.4603,105.9435,127.2575,125.1304,125.4192,214.2553,169.6628,171.4862,118.4382
2015-08-05,191.5628,163.1956,159.4661,121.6271,103.9877,503.1133,98.1802,124.4048,125.1598,123.85,213.6261,170.3026,170.8069,117.6571
2015-08-12,192.2831,162.3376,160.15,122.1533,103.8164,507.73,97.2147,124.9551,121.8016,122.114,209.6768,167.8011,169.0039,117.1044
2015-08-19,192.1128,160.9881,158.0376,118.8285,101.8533,481.7604,93.9847,123.4073,121.7324,122.6729,209.1271,166.7945,168.8288,116.37
2015-08-26,187.0182,158.985,152.4503,110.172,100.5173,481.0969,91.0768,121.5621,121.6639,122.6293,205.2577,164.824,167.583,116.1839
2015-09-02,179.3203,161.9789,155.1402,113.2927,102.8239,481.0273,93.8812,119.0884,122.8675,123.1858,205.4283,164.9224,167.77,115.7809
2015-09-09,178.9014,163.8811,155.9794,115.5499,103.2628,467.9587,92.0708,116.9045,122.6377,122.3056,203.7919,164.6025,167.3669,114.8338
2015-09-16,177.0484,165.5604,158.1014,121.3409,105.1518,475.207,96.7666,120.7935,122.9074,123.7333,201.3294,164.7089,168.2269,115.0884
2015-09-23,162.6217,164.6532,153.2787,115.5403,101.2325,468.8558,95.3874,115.985,122.7771,122.1884,199.0041,166.1037,167.6751,114.5726
2015-09-30,172.62,164.4913,155.0288,116.7305,102.4032,471.6525,97.0191,116.0363,123.4221,122.7955,199.2322,167.3303,168.088,114.1654
2015-10-07,175.8128,165.1882,158.1689,124.3838,104.9992,487.9164,101.5529,120.1063,123.4885,125.3334,211.4017,169.151,170.3486,115.3658
2015-10-14,179.6411,164.657,158.5389,123.3681,104.7794,491.4296,101.7689,121.2299,123.7309,126.9679,214.944,169.1686,170.922,116.6998
2015-10-21,174.3001,163.8122,157.6248,122.0193,102.9857,496.5733,101.3665,119.6095,123.7936,128.6274,213.7405,169.1529,169.2169,116.6174
2015-10-28,176.3222,162.8954,159.7532,123.8755,104.1832,498.5079,100.173,118.9359,123.7244,128.8157,217.7876,169.8859,168.2391,117.011
2015-11-04,181.5814,162.3363,158.7978,127.5782,103.4587,503.8595,102.5014,115.7647,124.2404,128.726,216.913,168.657,168.3724,116.9964
2015-11-11,183.9449,161.6987,157.0903,123.0999,102.4891,501.5157,98.2775,114.1531,123.756,126.2014,216.5206,166.7632,167.7361,115.7151
2015-11-18,184.1875,159.6797,156.8801,116.7772,100.2062,505.4798,99.4733,114.2607,123.521,124.3452,213.7355,167.0091,167.215,115.3197
2015-11-25,185.5914,158.8742,159.1872,117.4982,100.3245,502.8409,98.5383,114.8522,123.5626,127.5152,215.8026,167.139,167.8387,116.3025
2015-12-02,181.5833,159.4473,158.7004,114.721,101.9726,503.1334,95.8808,113.119,123.5268,125.2265,214.439,166.6438,167.4924,115.9366
2015-12-09,186.223,159.4388,154.4909,110.5253,101.9969,499.9129,93.485,111.4994,123.1297,123.6692,213.6001,166.266,167.4175,115.4104
2015-12-16,180.3609,159.8269,153.7189,108.8877,101.3887,494.0385,92.312,108.3802,122.4768,124.0066,210.8893,166.7619,166.8264,115.1415
2015-12-23,178.0864,158.804,153.1983,113.0834,102.7368,500.7089,93.2736,107.1566,122.5883,124.3452,217.8548,168.2701,167.4418,115.2883
2015-12-30,177.7746,158.3229,152.1012,114.5418,101.6276,501.739,88.6432,104.9206,122.576,124.4191,215.9817,168.0287,167.7183,115.4681
2016-01-06,175.0721,158.1874,151.2733,111.7775,100.7501,489.2955,87.4324,103.2693,121.5812,121.8289,213.7515,167.1299,168.4079,114.7546
2016-01-13,176.1234,157.7976,147.6484,111.9342,99.1703,487.1416,85.4257,99.4163,121.4502,121.2137,215.877,167.2813,166.7287,114.6791
2016-01-20,172.9964,157.1687,141.9232,107.3917,98.861,483.5065,80.6374,97.0649,121.6164,120.2418,214.2423,164.7491,165.7092,114.5404
2016-01-27,172.8514,156.4511,143.5052,108.7819,100.9125,493.8379,84.6276,100.0761,121.8089,121.4378,215.8072,164.7494,166.1322,116.1919
2016-02-03,182.7924,155.4771,144.0004,108.2475,102.0992,507.4842,85.7379,101.9234,122.0271,119.7442,217.8573,164.9024,166.1285,116.046
2016-02-10,181.6625,154.8994,140.4472,107.814,101.3418,507.5862,83.9268,103.8122,122.2467,121.9535,223.1618,165.6393,167.627,117.6443
2016-02-17,179.3468,155.2029,145.2563,108.9259,103.1944,503.3998,88.1174,106.4369,123.2237,119.008,222.6677,164.3645,167.8224,116.8378
2016-02-24,181.2061,154.2357,145.2813,109.689,103.9413,506.7742,87.5026,105.5772,123.2934,118.3548,224.6111,164.3464,167.3076,116.5626
2016-03-02,184.534,155.9745,148.7693,114.423,105.4696,508.8659,90.8903,105.7513,123.0348,119.0287,226.8996,167.0347,168.5666,117.0072
2016-03-09,195.2356,158.4425,149.2829,115.2285,107.2754,517.6961,93.5349,108.7674,123.8336,120.1493,229.7518,168.0867,170.249,117.853
2016-03-16,192.8323,161.4735,148.066,116.2824,105.6277,514.4695,96.3625,103.7771,123.7354,122.4838,227.8644,168.2547,170.5673,118.881
2016-03-23,196.1867,161.5789,151.2877,119.8572,106.9978,522.4018,97.1845,107.891,124.0786,125.8972,229.6101,170.0015,172.0526,118.5683
2016-03-30,200.8548,162.3061,153.7041,122.1976,107.845,529.9048,98.0112,111.0863,124.8748,127.0084,228.3278,170.8763,173.4694,118.1934
2016-04-06,199.3295,161.5507,150.0604,119.6512,107.7067,530.399,99.1359,109.3754,124.7016,126.4775,229.3502,170.3946,172.8942,118.1439
2016-04-13,207.9791,167.4766,151.7061,122.6887,108.3821,530.7375,101.288,114.2268,124.833,127.6395,230.7176,170.6574,173.3835,118.9097
2016-04-20,206.6379,169.0668,154.0917,127.5109,110.2479,538.5038,103.2349,117.2638,125.101,128.8568,231.3032,171.9785,172.9084,119.5336
2016-04-27,207.2144,166.9734,153.0737,126.0736,109.1479,535.4994,103.4962,114.9854,124.6019,127.4124,230.697,171.5999,170.9328,118.5707
2016-05-04,206.4678,164.9087,150.4289,125.3311,108.7673,526.3077,101.4848,112.1694,124.4531,126.7525,230.0742,171.5473,169.9352,118.4785
2016-05-11,212.7363,165.1179,148.4462,126.1507,107.2222,515.1243,104.1054,111.3466,124.7407,125.3329,229.2848,171.7407,171.946,118.2129
2016-05-18,206.2375,165.4292,145.3262,122.7456,105.7249,513.5462,102.7346,106.3333,124.0576,123.7449,228.021,170.8861,171.6288,117.1397
2016-05-25,205.8398,164.9653,144.8353,121.475,105.6235,520.3605,103.749,107.0692,123.7622,123.7819,223.8098,170.2173,171.2442,116.8014
2016-06-01,205.2879,163.7724,144.0829,119.5973,105.6278,520.8579,101.452,107.5417,123.4143,122.7258,223.9706,170.1375,171.8397,116.9533
2016-06-08,220.368,167.3883,147.486,127.4798,108.6148,530.7995,107.2012,114.2699,123.808,126.5972,231.0022,172.4058,174.263,118.5045
2016-06-15,213.6238,166.8128,141.8219,125.4053,106.6344,524.3151,104.2576,110.4839,123.5031,124.8351,229.3759,171.332,172.7367,118.3937
2016-06-22,220.2195,168.2318,144.6586,128.083,108.5839,532.1676,105.5461,115.7991,123.6305,126.869,231.2315,170.7113,172.6274,118.4498
2016-06-29,231.4697,167.5465,144.3719,128.4291,110.6777,532.1807,107.4594,113.6945,122.6178,126.2744,233.6495,170.4054,170.8814,118.5068
2016-07-06,224.3571,168.6938,143.1991,124.9249,110.6408,525.639,107.0256,114.7546,121.7385,125.6801,234.3738,171.1884,170.7058,118.5815
2016-07-13,229.4281,168.9351,146.1363,127.8495,111.8176,532.8376,107.8809,117.4707,121.803,127.8021,235.4372,172.4188,170.1248,118.7847
2016-07-20,230.2553,167.2721,144.2739,128.3898,112.9915,500.7493,108.1864,117.9065,122.0666,128.4816,235.4123,172.2645,171.9463,119.388
2016-07-27,230.5994,165.5548,142.3335,122.0502,110.3082,511.034,104.8273,118.2293,122.2782,129.1999,235.2238,172.6019,170.3395,119.4752
2016-08-03,232.8604,165.7865,142.323,121.8263,112.1189,515.1892,104.5096,121.8349,123.0033,131.141,235.7303,173.2045,170.9213,119.5978
2016-08-10,241.7088,168.0183,146.5894,128.305,113.531,526.3116,106.9485,127.9816,123.0165,133.9015,236.2512,174.1173,172.0176,120.258
2016-08-17,236.2767,167.9429,147.6007,129.8209,112.0134,531.9668,108.8578,126.4517,123.0994,132.1508,236.847,174.1813,173.3386,120.444
2016-08-24,235.4086,165.9821,145.8814,128.6266,110.0686,529.1054,106.8382,120.8133,122.6992,130.606,234.4097,173.5115,172.9186,120.7477
2016-08-31,235.8635,164.1697,142.9415,127.542,108.5326,528.8097,106.7643,116.3479,122.3883,131.4535,234.4003,174.0733,172.8959,120.761
2016-09-07,238.6514,165.6893,146.8717,132.6975,111.6112,533.0447,108.953,121.8199,122.7761,134.2864,237.9171,175.8559,172.335,120.7435
2016-09-14,228.5493,164.3523,140.3366,128.8106,109.5582,527.1645,107.4304,120.0153,122.6487,130.9583,236.0447,174.68,169.6611,119.8489
2016-09-21,239.0706,165.7065,136.2924,131.5591,111.1578,528.1092,109.8682,125.3833,122.8626,130.8493,237.5762,174.5663,168.3247,120.3938
2016-09-28,238.799,165.6042,138.6405,130.8557,111.77590000000001,527.2434,111.464,125.7054,122.8329,133.6501,241.3127,176.2345,167.0495,120.8557
2016-10-05,238.9044,164.2973,140.7539,130.1886,111.3052,516.1475,112.7499,125.7589,122.9605,131.6408,240.6618,176.322,167.0937,120.2103
2016-10-12,241.4472,164.496,142.8521,131.7519,111.0352,511.4114,111.8777,121.5,122.1687,130.46,240.5474,176.4526,166.3402,117.0958
2016-10-19,243.9194,165.5515,146.2503,130.9859,111.3243,516.1197,113.3562,124.9023,121.924,130.5356,241.0299,176.2667,167.391,119.947
2016-10-26,246.6849,166.3221,145.2633,128.696,113.3677,513.1314,112.4912,124.7468,121.4084,129.2824,241.3128,176.0432,167.2468,119.6467
2016-11-02,240.2225,165.4684,139.8852,124.6491,114.2251,507.9644,111.6045,128.5016,121.7522,127.5873,240.7062,176.5223,167.1604,119.5316
2016-11-09,241.1546,166.2285,137.4279,127.6988,114.2693,494.0642,111.1653,128.7001,121.2136,127.5551,240.1948,177.4678,166.4436,119.8716
2016-11-16,227.5357,164.9377,133.9861,122.4474,110.0388,479.3898,109.8389,121.3589,119.735,125.3785,235.4463,173.6669,164.3197,118.0361
2016-11-23,230.428,164.1727,131.6503,120.9559,109.1641,468.9969,110.5108,122.5225,119.1467,124.6234,233.8629,172.2347,162.6024,117.6958
2016-11-30,231.2395,164.836,132.843,125.0874,110.1886,464.5096,111.2583,123.7931,119.7655,125.4301,232.9056,172.7757,163.1767,117.3848
2016-12-07,231.2046,165.4648,134.0032,128.0463,113.1957,470.9736,113.0597,128.7392,120.0827,125.5616,237.0816,174.8126,163.2186,117.5234
2016-12-14,233.0936,166.3697,134.6569,130.0035,113.4306,462.615,115.265,127.5335,119.7298,125.3062,237.9264,175.4348,163.4878,117.6576
2016-12-21,236.4189,166.3406,133.0109,128.7282,110.6218,456.9835,117.2084,125.3312,119.2005,122.7411,235.1256,174.3585,162.7954,116.3279
2016-12-28,240.7853,168.2938,131.7719,127.542,110.766,452.8498,119.01,126.1007,119.0608,121.21,235.8771,173.6514,163.5074,116.2191
2017-01-04,245.4279,166.9683,127.8611,130.0997,110.8451,450.0076,118.9091,128.6889,119.7333,121.451,236.2259,174.2801,164.1205,116.9176
2017-01-11,247.7871,167.2815,125.2595,130.0509,110.92,415.1318,120.5211,127.6782,119.793,122.4569,238.4388,173.6989,164.4518,117.7584
2017-01-18,246.2657,169.5223,125.1013,131.9232,113.0358,427.8277,121.0792,129.9258,121.4432,125.6775,238.4287,174.5033,163.9294,118.6293
2017-01-25,251.0663,171.9411,128.7142,132.4177,114.8076,422.1851,121.3475,132.4088,120.9653,125.6281,238.3625,174.6608,164.1692,118.8672
2017-02-01,254.698,173.3694,131.9953,133.5134,115.1802,428.9173,120.34,131.0411,121.082,126.4725,238.4167,176.3869,164.0541,119.2561
2017-02-08,256.2224,172.711,134.1548,134.7858,115.1005,438.8225,122.3559,131.8866,121.5177,127.6939,239.4706,177.3018,164.7286,119.5077
2017-02-15,261.642,174.9608,135.5047,135.4158,116.7515,443.5562,126.8031,136.1443,121.472,128.2282,239.6519,178.2248,163.9144,119.6516
2017-02-22,261.395,175.1188,137.9315,134.3776,116.2566,452.9345,125.2331,135.4474,121.4363,128.1764,239.2586,178.2398,162.8034,119.6122
2017-03-01,259.4996,174.4858,139.1028,132.6656,114.7581,447.4325,124.9847,136.3207,121.4364,129.5414,239.596,178.7878,162.9864,119.7901
2017-03-08,253.6941,172.6543,140.4317,130.1626,112.7293,438.0937,125.4248,135.2249,120.9702,127.8115,240.0701,179.2933,162.9042,118.8816
2017-03-15,259.5177,174.8225,141.7838,131.3119,111.3881,441.853,125.1835,136.1667,121.0372,128.0319,240.0746,182.2151,163.0075,118.9572
2017-03-22,261.388,175.6394,144.8049,133.6363,112.697,454.2717,126.7001,141.4887,121.6954,130.3143,240.9549,183.0928,163.2158,120.8873
2017-03-29,259.1135,175.8468,147.18,135.5342,112.6375,450.0812,129.5159,135.9627,121.6159,131.3643,241.4797,184.7628,163.8986,121.6697
2017-04-05,259.4676,175.733,147.9876,136.699,113.535,445.5804,130.2754,128.9969,121.6048,130.2179,241.6077,185.0163,163.9026,121.3387
2017-04-12,259.4623,175.4459,147.8245,136.1874,114.3812,451.3198,129.9723,130.727,121.7452,128.2016,242.6988,185.8023,166.3477,121.5
2017-04-19,257.7922,176.0856,147.2823,136.4442,115.3069,450.2923,130.2512,134.018,121.8803,128.3395,242.5548,186.2551,165.3756,121.8408
2017-04-26,256.433,175.9538,144.3257,133.7592,112.4821,462.561,129.1501,133.9344,121.8708,130.0265,243.0355,187.7869,165.3105,121.6112
2017-05-03,257.4214,176.0544,147.8134,133.9072,111.8029,470.6417,128.8219,133.5919,121.8495,129.3882,242.8744,187.8734,164.7917,121.5816
2017-05-10,257.7585,173.8449,146.4229,133.3964,111.3787,465.2535,128.8735,133.0719,121.8643,128.7925,242.2165,186.6637,164.8875,120.5695
2017-05-17,260.4551,174.9286,149.5107,135.5066,111.9109,469.4971,129.8451,135.9595,122.3843,130.8168,243.0854,188.2122,165.6146,121.4168
2017-05-24,249.8489,175.4398,150.3805,135.2592,111.4004,468.0826,131.6393,138.511,122.2683,129.8611,243.581,186.7001,164.928,121.8915
2017-05-31,254.2299,175.3888,149.6486,134.8959,111.3869,474.9691,131.5036,136.5936,123.6166,130.6176,243.613,187.5449,165.7475,123.0864
2017-06-07,251.2643,175.4707,152.9326,135.1715,112.0039,473.0823,130.4762,140.1011,124.0809,130.091,244.197,188.2481,166.7042,123.3154
2017-06-14,251.2159,175.6365,155.9116,134.4345,113.611,482.8028,129.944,142.9425,124.2143,130.0832,244.8376,188.5402,166.7546,123.5578
2017-06-21,246.9652,175.6045,153.7178,129.0266,112.7199,477.8029,123.9069,137.9153,123.6082,127.7903,244.4333,188.0647,164.1944,123.3311
2017-06-28,251.5431,177.1348,156.9057,130.7585,113.1963,480.9562,126.3852,139.4378,124.2241,127.771,244.5345,188.1443,163.5384,123.2901
2017-07-05,251.265,176.6582,153.2511,128.1983,112.6693,469.1663,124.9278,135.1201,124.256,127.0494,244.1329,187.6445,163.3513,123.1764
2017-07-12,257.9517,177.1022,158.078,129.8252,113.1176,475.4988,125.1066,136.4819,124.5893,127.6174,244.2808,188.5284,163.6343,123.1571
2017-07-19,263.1479,177.7527,160.8553,131.5065,114.8095,482.6015,127.435,140.1514,125.312,130.4029,245.4923,189.4712,162.5041,124.7017
2017-07-26,264.4043,177.685,158.6191,131.2922,115.8926,479.2715,126.7255,139.1469,125.335,130.2658,245.4186,189.4055,163.5707,125.2589
